Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
15019,cd5a4279f38ac6cca8ff8da4d75c2577d9b0bbcd,0,0,0,2013-01-04 17:42:15,5,1,0.0,6,1,1,1,22,19,5039.0,23,20.5,23
15017,1309d9a9d68af902821d0ba5f76aa6e994aa6963,0,0,0,2013-01-04 17:42:15,99,39,0.0,138,1,1,1,13,5,5039.0,23,20.5,23
15010,ae229b91929955e7418da938bace6d0cc6a2cde5,0,0,0,2013-01-04 17:42:15,34,14,0.0,48,1,1,1,22,19,5039.0,23,20.5,23
15057,2d8a4c2d3f86e3ae40b4a388de57021b98b9778d,0,0,0,2013-01-04 17:42:15,13,4,0.0,17,1,1,1,38,24,5039.0,23,20.5,23
15048,bf5e7fb2652669599a508e049b46ebd5cd3206e5,0,0,0,2013-01-04 17:55:48,75,52,1.2308418030333592,127,3,2,2,37,13,32982.666666666664,53,50.0,143
15054,fc811a6f2be27ad13c76bcc14984d12d4708e4b6,0,0,0,2013-01-04 18:25:36,1,2,4.772199648387933,3,29,1,1,8,10,15149.48275862069,58,42.66666666666666,955
15060,9fa5191b6eca7fc96b4720d9b892b0e2a8ff1469,0,0,0,2013-01-04 18:55:53,349,141,1.1316186421491388,490,3,2,1,15,12,34975.333333333336,135,119.83333333333331,491
15061,fbd3cd867952a43d008dcfe6ae5657387603283a,0,0,0,2013-01-04 19:14:32,29,8,0.0,37,1,1,1,8,8,10576.0,156,92.16666666666669,177
14826,6eb192f047123079bcdfb45ca6da8f01cb97b90c,0,0,0,2013-01-04 21:31:02,23,21,0.0,44,1,1,1,12,7,16798.0,80,59.333333333333336,360
15062,0c22eb9d9d1a0b72622fdf16ebf60712336b449e,0,0,0,2013-01-04 21:43:00,21,5,0.0,26,1,1,1,10,9,16609.0,1,1.0,1
15056,a58e0b397896bce698de928a7eba6d69fb8aa8ba,0,0,0,2013-01-04 21:52:52,1,1,0.0,2,1,1,1,22,14,17568.0,759,479.3333333333333,2161
15005,d942482a69f6a72605cee42ff7724b23e62204bf,0,0,0,2013-01-04 22:42:21,178,165,1.5366514948526366,343,4,4,1,10,6,27400.25,55,33.333333333333336,17
15133,888a02ec4a338f3edefe6e4287173a600cd2dd37,0,1,1,2013-01-04 22:59:06,12,3,3.87078614939647,15,30,26,2,95,43,26226.43333333333,3,3.0,32
15063,c7530ebe8e5aa29cd42d8bdaf73ab8d5e0af8c01,0,0,0,2013-01-05 00:42:45,50,46,0.6962122601251458,96,2,1,1,6,3,56160.0,40,39.0,579
15065,245db5536b6c8b0f6944846f31b3c889a3b6caf0,0,0,0,2013-01-05 00:42:58,57,57,1.469870071002545,114,4,1,1,9,3,27422.0,40,39.0,579
15064,d8020c2df62f65b76de24c5752191cf6fa03727a,0,0,0,2013-01-05 00:43:12,50,23,1.7409716116712777,73,5,1,1,2,4,65070.0,40,39.0,27
15055,4569de564e38cff69d7c24e5dc96aa94bef4baa5,0,0,0,2013-01-05 00:43:26,26,11,0.6879401425351048,37,3,1,1,8,3,900.3333333333334,40,39.0,579
14971,ff9ed4603f50fb269f3ae6c8a65c19967d9deb71,0,0,0,2013-01-05 00:43:37,7,5,0.9595986573441048,12,3,1,1,9,3,20.33333333333333,40,39.0,579
15033,cf22e8ea4eb43c736486a2c0b61b73ec1831d90b,0,0,0,2013-01-05 17:40:46,98,38,0.0,136,9,9,1,104,38,5485.888888888889,436,246.16666666666663,765
15069,33f603c4a3fd277b0cc40335d6649b43e76b7abf,0,0,0,2013-01-06 03:02:21,11,7,0.0,18,1,1,1,38,23,43478.0,18,16.5,7
11788,692e642305e2c24883645bd56db491d031e97252,0,0,0,2013-01-06 13:46:10,6,4,1.7940101412466372,10,11,5,3,154,60,61745.81818181818,127,91.83333333333331,594
15066,c40a1f6b2fb0d950bfe79ad66e36930f0282b1eb,0,0,0,2013-01-07 02:01:01,7,4,0.0,11,1,1,1,40,20,34965.0,84,60.5,145
12538,fff91190285af6520041fba90fe836bdb4870b69,0,0,0,2013-01-07 11:19:22,0,4,0.3372900666170139,4,2,1,1,11,11,68466.0,127,91.83333333333331,374
15071,742f0c6e0b8e3ec6fddc146205e78a93f600c1cf,0,0,0,2013-01-07 14:22:01,697,539,0.3533593350214213,1236,2,1,1,9,10,79425.0,57,46.0,114
15070,0ab3b717e97b5f03f5964b6b5629c7a87bc45a43,0,0,0,2013-01-07 14:36:51,0,2,2.2547720668852134,2,7,3,2,2,6,40696.42857142857,8,6.5,19
15074,25ae39046197a30c773bc300646dea05d4a124ca,0,0,0,2013-01-07 17:23:27,15,8,0.0,23,1,1,1,32,18,3911.0,282,209.0,1919
15072,2c241d0604be95227ad535e0d5c846d4e7ff685c,0,0,1,2013-01-07 17:23:27,5,5,0.3372900666170139,10,2,1,1,13,9,3911.0,282,209.0,1919
15078,aeb4b6a46dbe88f62a6dcb562e1687e171960606,0,0,0,2013-01-07 17:32:04,8,5,1.59569236421245,13,13,3,1,5,1,47454.769230769234,636,558.6666666666666,144
15068,3fdf1c130e7e108f26bb64ec5749c0283103f134,0,0,0,2013-01-07 17:32:09,8,0,2.214112731562765,8,8,6,1,16,8,48109.5,18,15.5,26
15079,9a6bf4173ef2234320d41ff146f33be74e08a477,0,0,0,2013-01-07 17:35:56,224,99,0.0,323,2,2,1,0,0,45356.0,636,558.6666666666666,144
15075,d23e5cccd8602ad2c1144dbc1790b7584834ad73,0,0,0,2013-01-07 17:40:16,1,4,0.0,5,2,2,1,1,1,24486.5,636,558.6666666666666,144
15082,f6841d2583d376726795acc376b8ca8df9634ca3,0,0,0,2013-01-07 18:50:48,10,6,0.0,16,1,1,1,7,7,9152.0,84,60.5,145
15080,0b6139eae875f71e046c0a56bf2fd7f485287765,0,0,0,2013-01-07 18:52:57,37,16,0.0,53,1,1,1,7,5,28966.0,220,144.66666666666666,5267
14548,153d613353863987322db81f3c31e33541ef7226,0,1,1,2013-01-07 19:25:52,6,3,2.868476790244434,9,12,8,2,533,102,15828.916666666666,149,122.5,684
13529,fa5bd4ed981f107339194905dc3197a5e52eab3f,0,0,0,2013-01-07 19:25:53,1,2,1.730137885970358,3,4,1,1,0,0,51953.0,149,122.5,166
15076,ad35a0b21fbb6d70558a789cf0f87de64a15829d,0,0,0,2013-01-07 19:52:14,75,65,0.915879062567612,140,6,3,1,6,1,29127.0,636,558.6666666666666,144
15085,a4593f30327d3a962b68a96e998d86be2c694749,0,0,0,2013-01-07 19:56:56,99,51,0.0,150,2,2,1,1,1,32686.5,636,558.6666666666666,144
15084,c8a04f9412c1e765a98be86387fd848ca7ea6993,0,0,0,2013-01-07 20:20:54,26,13,1.5097727097914748,39,11,5,1,140,63,21640.636363636364,314,197.83333333333331,2699
15077,90f96659521b76b71184753d1a393604c2fc7c86,0,0,0,2013-01-07 20:23:37,69,59,1.2508799049832635,128,9,1,9,173,4,47476.88888888889,1173,900.0,436
15091,64dab1c771bd04f4612679dd895d5d600c9ebcbc,0,0,0,2013-01-07 20:32:21,5,0,0.0,5,1,1,1,11,9,15245.0,1094,692.8333333333334,5816
10771,1df2b9ee2376e132a6bf9596097351f0c79e6b73,0,0,1,2013-01-07 20:58:55,2,5,0.0,7,1,1,1,32,24,16839.0,53,50.0,102
15081,aeefa4897faba85ad1c26cd44de18957d078fdef,0,0,0,2013-01-07 22:30:28,653,534,0.0,1187,1,1,1,22,13,22332.0,92,81.5,260
15087,b43a47702cc5073a88b9a71faf9979825a23c806,0,0,0,2013-01-07 23:17:50,18,10,0.3533593350214213,28,2,2,1,17,8,20741.0,18,15.5,26
15073,ccbff3fce504bd2ee99fe22f6e275c7033a3f9f7,0,0,0,2013-01-08 00:18:06,433,232,0.0,665,8,8,1,101,35,30586.125,436,246.16666666666663,765
15093,166731f0f122d7f40a8f3ba4f51cac00bde23359,0,0,0,2013-01-08 01:21:25,23,15,1.6041274404321424,38,4,1,1,0,0,73285.0,40,39.0,579
15096,0a977e36e06a69583d8e4edc27ca3df634c53404,0,0,0,2013-01-08 01:37:07,4,3,0.0,7,1,1,1,4,4,28999.0,102,71.0,159
15098,784b9655597d2c23a00d57181b1853e6df07fdf3,0,0,0,2013-01-08 02:38:54,24,28,1.5434082382800964,52,5,1,1,51,27,40593.2,188,116.66666666666669,705
15099,6a581f54b8e7b24759c167837fd4e4f550fe1a91,0,0,0,2013-01-08 02:55:18,116,34,1.5882557072244508,150,6,2,2,1,4,57388.66666666666,188,116.66666666666669,752
15083,8a6721e4240fdf693955bbbc7bc60d58fbf158a5,0,0,0,2013-01-08 02:55:18,2,2,1.851051787370864,4,5,2,2,6,2,64722.4,188,116.66666666666669,752
13789,7ff47c7bfa5d58a509bb40e1f62777b8d52409ff,0,0,0,2013-01-08 03:09:51,4,2,0.0,6,1,1,1,39,23,450.0,18,16.5,7
15103,caa78909f49eff6337aea06bac4a2c79abf12b9f,0,0,0,2013-01-08 15:06:24,2738,1986,0.0,4724,1,1,1,1,3,67367.0,636,558.6666666666666,1
14159,41acb58f23c78133657d3fb7d126b6df67e8846f,0,0,0,2013-01-08 15:07:24,3,2,0.0,5,1,1,1,63,22,562.0,18,15.5,1
15105,38f6e658c3b0049235b248f1a86a7e8574aeea77,0,0,0,2013-01-08 16:03:05,2464,1932,0.5916727785823275,4396,2,1,2,5,3,37084.5,1173,900.0,37
15107,20d9277915bbfc2d907ca59392f3e7027c89e7d8,0,0,0,2013-01-08 16:03:05,46,36,0.0,82,1,1,1,68,4,70768.0,1173,900.0,97
15108,cd70aba3bf9cf03444dafa7138a3e4d928aa1890,0,0,0,2013-01-08 16:03:19,129,62,0.2498822928331854,191,2,2,2,69,4,19906.5,636,558.6666666666666,428
15094,65357da1282d687bd59d6ee1ca8e1f535ba8107f,0,0,0,2013-01-08 16:58:17,205,135,1.8423709931771088,340,4,1,4,66,4,58161.25,266,206.0,41
15110,0282856c63bba88a8eeff692940bb76c80f4bca4,0,0,0,2013-01-08 17:14:04,8,3,1.1352791548601338,11,4,1,4,82,4,41015.5,1173,900.0,122
15109,04075a667d6c61ab8a4eca7fd2b0cf0b55bf59d9,0,0,0,2013-01-08 17:14:04,267,139,0.1152535457704163,406,3,1,3,71,4,40006.0,1173,900.0,94
15106,5ca05c9ee4573a3ee4f6a1f4916cb46a8600ed02,0,0,0,2013-01-08 17:14:04,6,3,0.1898172778987058,9,3,1,3,71,4,40006.0,1173,900.0,96
15112,1327ded7478de7781bcfe57a2eb84dc0c749c91a,0,0,0,2013-01-08 17:16:25,124,68,0.0,192,1,1,1,119,47,25643.0,232,128.83333333333334,659
15115,0c4f6c6ea9415bcc5fde3e34bf909f43a9c6483c,0,0,1,2013-01-08 17:34:00,19,18,0.0,37,1,1,1,7,8,4544.0,759,479.3333333333333,2161
15111,d9b04f8575745f699e39256c3c428e5c08d3bb70,0,0,0,2013-01-08 17:46:55,13,7,1.7431278286033818,20,5,1,1,71,29,39617.8,188,116.66666666666669,705
15116,932034b3df322e7a9dc3d7979584019b46277e50,0,0,0,2013-01-08 18:06:29,215,100,0.0,315,1,1,1,42,11,5474.0,759,479.3333333333333,2161
15113,aa5842f21490d072a4f17f029294f04ab720fad9,0,0,0,2013-01-08 18:16:14,12,1,1.0,13,2,1,2,111,4,5852.5,1173,900.0,186
15119,743249b409d5fb1bfd2098a93e3fa42c35e892aa,0,0,0,2013-01-08 19:07:40,6,3,1.116418395557766,9,4,1,4,173,4,23707.75,1173,900.0,361
15101,acd094c6d795a597d3b899633e207d65f79ea746,0,0,0,2013-01-08 19:32:53,2306,1207,3.198900423967369,3513,15,4,2,69,19,35414.13333333333,128,81.5,547
15114,8a49f502fcbc3dfde4b6864f9e90668c5afc4910,0,0,0,2013-01-08 19:37:48,390,225,0.0,615,1,1,1,8,5,2691.0,220,144.66666666666666,5267
15007,9b144019dd99d696f1a9eb9cde6afa0f04d7dc05,0,0,0,2013-01-08 19:49:05,124,49,0.3912435636292556,173,2,2,1,8,3,61686.5,37,27.166666666666668,6
15117,630d2928b72e98f7ff8c09cbbe13f37e55ece0cc,0,0,0,2013-01-08 20:10:36,4,5,1.3760521289192147,9,3,1,1,57,3,12394.333333333334,266,206.0,120
15125,acfe6b5d45effc9c2eb081bedb8c794e6580e081,0,0,0,2013-01-08 20:35:57,11,3,0.0,14,1,1,1,97,3,5297.0,636,558.6666666666666,5
14025,276dcc3f1f156514cd296ae9d7480f7424bdff67,0,0,0,2013-01-08 21:22:43,8,1,0.9456603046006402,9,2,2,1,96,29,17880.0,13,11.0,18
15129,b45f742dd8c533cff0767d2dfbe68ea9fd19a522,0,1,0,2013-01-08 21:32:44,40,26,4.286627156555573,66,36,10,3,32,25,54956.30555555556,149,122.5,809
3237,ae0fd6884d30ae2ce084e239468696aaec7f5795,0,1,0,2013-01-08 23:25:08,54,41,3.2037903111327064,95,17,5,4,133,42,33243.882352941175,127,91.83333333333331,598
15123,7e91b5a2bc51daa888985835fda3f789654afe0b,0,0,0,2013-01-08 23:57:58,26,10,0.0,36,1,1,1,23,12,32396.0,171,80.16666666666667,178
15124,d3c4296198947162b8d4d27758a6947c7a1a693e,0,0,1,2013-01-08 23:57:58,5,7,0.0,12,1,1,1,25,13,27582.0,171,80.16666666666667,405
15193,6d90c2e9cbfeeb560ffaeed94d908997f90d0877,0,0,1,2013-01-09 02:50:43,2,0,1.0,2,2,2,2,39,16,57927.0,155,99.5,7
14967,d733f6a942e40e58ebc09f1d4414e2f8fa3f6a28,0,0,0,2013-01-09 07:32:31,26,16,1.5465935642949384,42,8,4,2,98,27,46318.375,127,62.16666666666666,856
14947,a909dd0ea48af9428dbbeac1504df0eb68b63df4,0,0,0,2013-01-09 11:35:40,19,9,0.0,28,1,1,1,32,13,31497.0,92,56.16666666666666,7
15059,d05929649182450b1330502915c0409ef7c82e55,0,0,0,2013-01-09 12:51:16,0,2,0.9640787648082292,2,2,2,1,6,3,50935.0,55,33.333333333333336,17
15067,f8fc2a310cd32d4c577675c3b943345df033b84c,0,0,0,2013-01-09 12:51:17,8,8,0.5916727785823275,16,2,2,1,7,3,1.0,55,33.333333333333336,17
15132,ad3af5ec45070b45e3528b2dc72f22fe53a6bbee,0,0,0,2013-01-09 13:15:34,66,31,3.906890595608518,97,15,1,1,4,8,67798.0,101,72.33333333333333,347
15131,2b77c30e246a7452a68999b47b9eaf10f6cafd2f,0,0,0,2013-01-09 13:21:50,8,4,0.0,12,1,1,1,0,0,30110.0,55,33.333333333333336,62
15121,02285d735e7d3bd8ddfb61b7ea5e16da4ad522d1,0,0,0,2013-01-09 14:38:38,3,1,2.6800580794214555,4,15,5,2,62,17,43591.73333333333,128,81.5,547
15135,3146dcbdc768c90a03b58eed3f42630604443093,0,0,0,2013-01-09 16:17:10,1,2,1.0488412604661608,3,5,5,4,101,51,76703.8,413,254.33333333333331,4324
15137,eae8faabed151fd32219f2f333fb632c104c73a7,0,0,0,2013-01-09 16:22:39,7,7,0.0,14,1,1,1,23,24,263.0,23,20.5,23
15142,fd372f3866acecf31f69992d6d99fc7c965018bb,0,0,1,2013-01-09 16:58:26,1248,420,0.0,1668,1,1,1,131,57,11536.0,1094,692.8333333333334,5816
15134,1ffcf1770d6570b844900cef4c7604f291ea3533,0,0,0,2013-01-09 17:05:06,82,40,0.0,122,1,1,1,9,5,77238.0,220,144.66666666666666,5267
15136,3b592cc270dfb124056c526a9a7784ff19edd028,0,0,0,2013-01-09 17:33:09,3,6,3.321868624484254,9,20,7,5,85,35,29049.05,128,81.5,556
15139,2aaffe1800db0d8a170b278ac9a43f2e00ef0e8f,0,0,0,2013-01-09 17:52:05,63,17,0.0,80,1,1,1,6,5,5629.0,23,20.5,23
14356,64134181db034055dbcd7dfacff087abdb29d591,0,1,0,2013-01-09 18:03:57,9,6,2.132591042952127,15,11,5,3,53,27,41354.0,314,197.83333333333331,3202
15128,021704693a2f5a0c378c301fa75c5164fa8981a2,0,0,0,2013-01-09 18:21:32,1,1,0.6883262253684798,2,6,1,6,177,4,57640.833333333336,1173,900.0,398
15141,938f91b8cd18570bf75bda4576e63233b1efb23a,0,0,0,2013-01-09 18:21:32,0,2,1.4542021241634813,2,6,1,6,177,4,57640.833333333336,1173,900.0,398
15146,6cd333a3812e003619b1c7f85a439e21d3e62f94,0,0,0,2013-01-09 18:47:00,40,17,0.7219280948873623,57,2,2,2,41,3,6485.0,636,558.6666666666666,420
15143,1831170d56f32530e64bbd5484a6c2cc9e1817ca,0,0,0,2013-01-09 18:50:44,44,23,2.3031018973941424,67,10,3,1,59,18,44337.1,128,81.5,510
15149,ad028c4110f3ccb5db1b105c716995ad71b877aa,0,0,0,2013-01-09 18:53:47,9,3,0.0,12,1,1,1,23,10,9331.0,84,60.5,145
15147,ceac3e87b61aac2d17f3a213ef060e1109961293,0,0,0,2013-01-09 18:55:19,7,7,0.0,14,2,2,1,97,29,77556.0,13,11.0,18
15151,8f132b89eb7a69478a863e65c729315c64c43127,0,0,0,2013-01-09 19:13:18,26,17,0.5925455431928193,43,4,2,4,105,4,4454.75,266,206.0,97
15144,42477ced635c3c20c41a6b37fc499b65950e75c3,0,0,0,2013-01-09 19:53:24,10,4,0.1654270339962668,14,3,3,2,30,13,12521.0,413,254.33333333333331,4286
3315,9b90ab99141fba6730098178a456a48a6f2f68b0,0,0,0,2013-01-09 20:17:41,6,9,1.7273966735744792,15,4,1,1,194,62,17089.5,1,1.0,4
15152,72b87fe6b3f2561684d32b100780d28eaf210741,0,0,0,2013-01-09 21:01:17,2,1,1.2516291673878228,3,4,2,4,110,4,6873.5,636,558.6666666666666,444
15154,994d6a280c2c9555424676cc1c4c1fd82faa7935,0,0,0,2013-01-09 22:01:49,177,145,0.0,322,1,1,1,10,5,17803.0,220,144.66666666666666,5267
15150,c2e496b5696ad8b68bfa778c3f83ef36c612dc35,0,0,0,2013-01-09 22:17:29,31,11,0.0,42,2,2,2,77,4,9364.5,266,206.0,63
15140,4dbbaf6814d327ec4b182325a8bab59314cfaf23,0,0,0,2013-01-10 00:36:18,159,56,1.584962500721156,215,3,3,2,47,20,26033.33333333333,266,206.0,361
15155,791eb399d2a4c585352930b7b6757a4b29ddda9d,0,0,1,2013-01-10 00:52:10,3,1,0.6193821946787638,4,2,1,1,26,20,30834.0,102,71.0,159
15145,568c4ee72eca083bfa8c52058ab6253cd4a75eae,0,0,0,2013-01-10 02:35:58,4,3,0.0,7,1,1,1,19,17,36675.0,6,5.5,14
15153,d4425318801c055127dba04792ebf4ef69643b6e,0,0,0,2013-01-10 12:54:53,8,1,0.0,9,2,2,1,30,21,61978.5,92,56.16666666666666,293
15158,3bab3821e443250d03a3abe74fceca703b32a0fa,0,0,0,2013-01-10 13:32:13,1,1,1.5,2,4,2,4,112,4,58313.0,636,558.6666666666666,444
15156,3b0ed624351441a2d7be45cf9582fd36955ae860,0,0,0,2013-01-10 14:10:11,3,2,0.5787946246321198,5,2,1,1,96,36,75468.5,232,128.83333333333334,659
15157,6221658d30421319f3c9e564592bf61a163157cf,0,0,0,2013-01-10 15:01:27,11,22,0.0,33,1,1,1,11,5,61178.0,220,144.66666666666666,5267
15167,700363c98c65c140749384c169017f0c158871f2,0,0,0,2013-01-10 15:43:33,2,4,0.0,6,1,1,1,35,19,84317.0,23,15.5,319
15127,3295378325c1b4567379d641f05e9eadea35040c,0,0,0,2013-01-10 15:50:48,208,94,0.0,302,1,1,1,19,18,84752.0,149,122.5,518
15092,25a0ce8f03bf94b2d51a144753c6815506c7ce70,0,0,0,2013-01-10 16:05:50,26,11,0.0,37,1,1,1,176,58,85654.0,553,381.1666666666667,164
15159,4d2eb3dd01620f4e26f97dca747206ddbc0840c7,0,1,1,2013-01-10 16:08:06,0,2,0.0,2,2,1,1,40,32,85790.0,282,209.0,1919
15160,3153b6cfda13c28bfe08be192c61a2bf43b1ae64,0,0,0,2013-01-10 16:45:24,22,11,0.0,33,1,1,1,1,3,72926.0,101,72.33333333333333,117
15164,dbd7a4f00ac138d85b5e5766971802a023c7c2e4,0,1,0,2013-01-10 16:52:33,2,1,2.663532754804255,3,9,5,2,6,7,47058.11111111111,13,9.0,45
15058,7290e32c241a7df424a09039dc39e06a93b7955c,0,0,0,2013-01-10 18:09:50,7,3,1.2280978678622505,10,6,1,1,4,6,59511.0,52,48.833333333333336,204
15163,45be71bf7d7c855e74b84d2fabb4e626afc57a22,0,0,0,2013-01-10 19:10:01,1,3,3.0915447971381838,4,9,4,2,79,31,10305.0,3,3.0,15
15162,d483a1bbaf7d3947dd18bacfa010b53300a7dbd6,0,0,0,2013-01-10 19:28:01,456,175,1.9529975053317967,631,6,2,1,6,9,56769.333333333336,314,197.83333333333331,272
13478,8927084d0acfea2bb3fc8a932069c1d5ceb001d0,0,0,0,2013-01-10 19:32:11,12,8,2.9028244966807506,20,14,6,1,134,45,16211.285714285714,92,81.5,260
15168,1ced62033ffe82134c2f5707b6ef197fa3e85375,0,0,0,2013-01-10 19:35:30,82,33,1.052044050262966,115,3,2,1,11,7,8795.0,18,15.5,26
15170,c95b0982d5466069de3ac491ce3cbf9337060e3d,0,1,1,2013-01-10 19:36:37,0,2,0.0,2,2,2,1,27,16,11901.0,1094,692.8333333333334,5816
15169,81cce1b9a90d34158300c9664ff71e9078bd7258,0,0,0,2013-01-10 19:49:38,43,31,2.276144508671436,74,7,2,2,15,9,43747.142857142855,135,119.83333333333331,1818
15161,6c0a7558f6b90647abff730e71f78f0354d03413,0,0,0,2013-01-10 20:02:00,2,3,1.7860527138147282,5,9,1,9,185,4,18940.11111111111,1173,900.0,419
15173,25fc37fa3894cb52e8ddee3ccaae0c55e8b9a11a,0,0,0,2013-01-10 20:02:00,2,3,0.0,5,1,1,1,80,4,23387.0,1173,900.0,89
15130,4e9f33fe28430f795718a61344d6df2adb51cd60,0,0,0,2013-01-10 20:07:06,1,1,0.9509823119708584,2,4,2,4,136,4,6152.75,636,558.6666666666666,452
15174,dadca9e62d3db831c24bdb5d70515adc2617f0b2,0,0,0,2013-01-10 20:10:10,4,2,3.653808109340257,6,18,6,2,132,47,56087.38888888889,101,72.33333333333333,464
15175,3efca77e35c0c336961f5e9640382ef87e83e794,0,0,0,2013-01-10 20:19:37,26,20,2.455519018292138,46,12,6,2,74,34,49410.41666666666,222,122.16666666666669,899
15176,f12cc9c6489d1882058dd990383a7f43f204bbcd,0,0,0,2013-01-10 20:23:48,1,1,0.0,2,1,1,1,26,14,14732.0,4,2.5,12
15181,9941bf5118f1944fe882497444308e7d3a48e349,0,0,1,2013-01-10 20:51:27,16,8,0.0,24,1,1,1,35,9,16391.0,1094,692.8333333333334,5816
15165,5700ab09b06617d73b0495d2db0696512913ba51,0,0,0,2013-01-10 21:21:16,92,66,0.0,158,1,1,1,11,5,36197.0,128,81.5,510
15166,78ad1fabee403ac910d29bb212cf0e3b9a670708,0,0,0,2013-01-10 21:21:17,84,76,2.254420605264658,160,9,3,1,48,14,11770.333333333334,128,81.5,510
15180,91030f1ac36c5b4f6a5cd7333fd8965446f7a203,0,0,0,2013-01-10 21:55:24,44,29,0.0,73,1,1,1,1,5,36221.0,128,81.5,510
15182,96d5cec1e18aad8335f165bca77b84235b0ebda1,0,0,0,2013-01-10 21:55:24,1321,752,1.284777238479929,2073,3,2,1,12,9,39537.333333333336,128,81.5,510
15177,a001511d8629c05de807f9927c3fa75f5d59a768,0,0,0,2013-01-10 21:55:24,63,33,0.0,96,1,1,1,9,8,38245.0,128,81.5,510
15184,5db84aefbbbdf8907617e0aea5793122a98ae2ca,0,0,0,2013-01-10 22:01:23,16,14,1.0800389192781297,30,3,2,1,6,4,14421.666666666666,112,84.0,744
13788,ffd912a51d2230a0d9d40b271a7e7f94f93b5e4e,0,0,0,2013-01-10 23:19:01,4,1,0.0,5,1,1,1,7,7,25245.0,1,1.0,1
15183,b6963f109ad54c6f03b3391d57db9a536d49ba7d,0,0,1,2013-01-11 01:44:20,47,31,0.3095434291503252,78,2,2,2,59,33,33964.0,3,1.8333333333333333,4
15189,bbb3d5b403511f6e0bc1966835983b2574596e25,0,0,0,2013-01-11 03:13:33,2,1,3.089967019137505,3,31,12,2,167,50,69858.6129032258,64,58.0,405
15187,1fd1672122f9770052e09c26ba26b7cfa72d17cd,0,0,0,2013-01-11 03:25:28,1,1,0.0,2,1,1,1,83,4,26302.0,1173,900.0,89
15192,c686fd7dc60cb249ffed7bb4bc9287c60a3504a1,0,0,0,2013-01-11 03:25:28,0,4,0.0,4,1,1,1,83,4,26302.0,1173,900.0,89
15178,cbc9306f705477396896aba17550f104c6c40d81,0,0,0,2013-01-11 03:25:28,55,51,1.901022377296114,106,5,1,5,173,4,29660.2,1173,900.0,329
15191,71a32c8135df4ceb0812413822ee37463a7756ed,0,0,0,2013-01-11 03:25:28,36,44,1.9573464319885625,80,7,1,7,146,4,44818.57142857143,1173,900.0,286
15188,d089ecb711afcd13a32e24103e270ba000cdc68c,0,1,0,2013-01-11 04:49:08,5,3,1.0884595991813413,8,4,3,1,96,27,49291.0,155,99.5,6
15194,d41fbea2ba84959dd860f2a9c651e7eea260b008,0,0,0,2013-01-11 10:56:42,1,1,0.0,2,1,1,1,33,18,63195.0,29,18.0,44
15197,60fc88a09c0127bf79563e5449e049f3c9e0fc55,0,0,0,2013-01-11 12:29:08,4,0,0.8112781244591328,4,2,2,1,2,6,72652.0,759,479.3333333333333,619
15190,f32c98f4876fd6f4d28d710d6ee1d59707b2ac62,0,0,0,2013-01-11 13:24:42,8,17,0.0,25,1,1,1,1,2,69178.0,84,60.5,145
15198,2ef56b692de3cb7b696e340d4485c34c04940651,0,0,0,2013-01-11 13:30:53,9,2,0.0,11,1,1,1,8,3,62933.0,1173,900.0,21
15199,a061d96ada71f7fe9dab588855eab9937ef4f48e,0,0,0,2013-01-11 13:30:53,3,6,0.0,9,1,1,1,102,3,36325.0,1173,900.0,108
15148,5558c55de88b42ecb8a1016e1544bae4104a24fd,0,0,0,2013-01-11 14:18:05,2,1,1.2472698656300507,3,4,4,2,103,30,57840.0,266,206.0,361
13471,d29aabbca9c98eb66d9cde6058ad96929c816c23,0,0,0,2013-01-11 14:30:21,34,3,2.315014683525627,37,10,2,1,58,25,79925.0,311,165.5,1356
13464,01d5c6c949e3cc6e83a7e4ad91c9336fd8bca82f,0,0,0,2013-01-11 14:31:46,1,1,0.1161150753047697,2,2,1,1,3,5,77737.0,311,165.5,7
15203,9a9293df5a439c4b8e0826c9497948fdf0a05bcf,0,0,0,2013-01-11 15:30:46,74,27,0.0,101,1,1,1,12,10,81582.0,4,4.0,5
15030,da55ada028bc3c7e573e9997c1b2202f361fa571,0,0,0,2013-01-11 15:30:46,3,1,0.4394969869215134,4,2,1,1,8,6,81582.0,4,4.0,5
10228,7818eaf2b1129061e1cbbaf3e91517397b135cdd,0,0,0,2013-01-11 15:47:03,10,3,3.6578198767543055,13,14,13,1,157,54,82228.0,413,254.33333333333331,3647
14928,1512835ee1425a3e874d2f2dd2b01f1a1ea7b763,0,1,0,2013-01-11 16:37:08,109,39,2.1174924611847548,148,6,6,2,107,47,12783.166666666666,314,197.83333333333331,2930
15204,be456a3b976ed1f2b74cf5cf35200689bd29f893,0,0,0,2013-01-11 16:51:26,3,1,1.9216495685547723,4,10,9,2,93,46,7876.7,15,11.5,123
15207,527a87eda836fa66b351cdd7077613c72cabadbb,0,0,0,2013-01-11 17:07:23,16,13,0.0,29,1,1,1,29,13,77712.0,161,98.0,370
15195,d4adcfb8cc1b22d85641d7e4aa03b67850a4c715,0,0,0,2013-01-11 17:13:01,2,2,1.935500080249276,4,9,5,3,19,25,43734.77777777778,1,1.0,9
15213,fecd003d0f412d0e1adbc3425659f57a0deea7ba,0,0,0,2013-01-11 18:57:15,7,5,0.0,12,2,2,2,82,4,69058.0,636,558.6666666666666,428
