Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
1190,417e69349143834b1a3416259efc764e3c4e0cb1,0,0,0,2013-03-20 09:36:53,1,1,0.0,2,1,1,1,7,1,79734.0,1455,351.9511904761905,6154
1181,e8486306159c0a0339388b185f3f98a9db3fb6df,0,0,0,2013-03-20 11:53:01,214,88,0.0,302,1,1,1,665,49,1502.0,1455,351.9511904761905,6154
1186,bac585f7e05d3fb3032d3c38e8b104bd5427b36e,0,1,1,2013-03-23 05:11:43,130,23,1.5064944666356248,153,3,3,1,166,17,25640.666666666668,1455,351.9511904761905,6154
1192,1f8dfbc69795b2908123b6359a6e166ec501fbdc,0,0,0,2013-03-24 09:22:19,0,5,0.0,5,1,1,1,17,3,79279.0,1455,351.9511904761905,6154
1196,bc418195670857477133668f89319a069a499dc9,0,0,0,2013-03-24 10:06:20,12,4,0.863120568566631,16,2,1,1,163,17,13935.0,1455,351.9511904761905,6154
1188,19df2fe73147af136e6a3347b6c0a527e0035dfa,0,0,0,2013-03-24 22:41:48,53,19,0.0,72,1,1,1,29,6,69759.0,1455,351.9511904761905,6154
1199,0e16db0bf6acb9ba98b418c372536f713f8a8ea9,0,0,0,2013-03-29 03:08:55,233,62,1.0,295,2,1,1,4,5,61375.0,1455,351.9511904761905,502
1194,b9d75ac21d166a5b4fab2e666e0eb72ef57c90f4,0,1,0,2013-03-29 23:22:06,12,4,1.1325297748805985,16,3,3,1,35,14,46861.333333333336,1,1.0,3
1189,b53d265466f17bd7aa2d33ca284b01f4f8ab6c87,0,1,0,2013-03-30 12:27:31,162,58,3.3798871666743997,220,15,6,1,84,13,41609.0,1455,351.9511904761905,6154
1191,2ece7cf7efb81da25c8cf40247367373163726e0,0,0,0,2013-04-02 12:07:02,78,34,0.0,112,1,1,1,18,4,85171.0,1455,351.9511904761905,6154
1195,d46b1706316f4b57c7a3843cd82956bd2ac60747,0,1,1,2013-04-03 20:17:42,43,6,0.9593160320543777,49,2,2,1,64,5,31004.5,934,378.6666666666667,9499
1204,92ee2f4f570085267f78eb3fefae64435e0add8b,0,1,1,2013-04-04 12:23:44,24,4,0.8554508105601307,28,2,2,1,31,3,38911.0,934,378.6666666666667,9499
1206,cfaa734e2a5db0ebff48416726c7f9a09f818979,0,1,0,2013-04-04 19:48:43,114,16,0.0,130,2,1,1,20,5,40160.5,1455,351.9511904761905,6154
1201,86c517e19daf23e4052b35dfa9c16a7a4d0dfbd6,0,0,0,2013-04-05 08:33:45,2,1,0.9383153522334068,3,2,2,1,18,7,27464.5,1455,351.9511904761905,6154
1203,d1215d446377c705cd4bc2d759a068020f24ff41,0,0,0,2013-04-06 06:31:03,3,3,1.513730962226031,6,3,3,1,0,0,37863.0,9,6.5,15
1207,e91dbc2ce13d410416632d5945c02aee02f07ade,0,0,0,2013-04-07 10:54:03,213,67,0.828055725379504,280,2,2,2,6,3,24824.0,22,4.0,31
1200,8130d00d6c3df17f2295fa1c1b24143957e1b0b0,0,0,0,2013-04-08 07:55:41,1,1,0.6554444445609848,2,2,2,1,112,20,84521.0,32,21.5,106
1205,7d5dc23428adbd1c46569eb61878c3334c200b0c,0,0,0,2013-04-08 12:33:15,3,1,1.0240993013386426,4,3,3,1,1,4,34353.0,9,6.5,15
1214,1a40b9a619d624d23b4d55b98e6462fd87efe9de,0,0,0,2013-04-08 14:58:03,0,4,0.0,4,1,1,1,107,25,76206.0,9,6.5,3
1197,b9bc3fc8edda091d82373dc5600bc9c47e32749e,0,0,0,2013-04-08 15:06:08,2,2,0.0,4,1,1,1,2,4,9173.0,9,6.5,15
1211,d015ba5a3912eb63df82083efad6f7d8807f79d4,0,1,1,2013-04-08 15:14:50,83,11,1.588021184086651,94,7,5,1,504,27,25051.285714285717,934,378.6666666666667,9499
1216,01acacda8a2e628e05d7108e58b45f408fab96e3,0,0,0,2013-04-08 19:51:18,37,28,1.0584546687309146,65,3,3,1,19,5,47318.66666666666,1455,351.9511904761905,6154
1208,fc1822f61a80452f09d086d3461cf0a70539ae2a,0,0,0,2013-04-09 09:56:30,2,0,1.3625262038963024,2,3,3,1,16,6,59587.66666666666,1455,351.9511904761905,6154
1210,390dbea290b07aca7d0c329bfc052b300bf446fc,0,0,0,2013-04-10 08:12:28,5,0,1.373492603869214,5,3,3,1,3,4,67695.33333333333,9,6.5,15
1221,c56ae6bc65a4f330bc5e1586558567ca42ab3103,0,0,0,2013-04-10 10:08:27,4,3,0.863120568566631,7,2,2,1,4,4,28559.0,1455,351.9511904761905,6154
1209,67cfc420574b844071472ac7072b7283640fee49,0,1,1,2013-04-10 13:03:26,6,1,0.9910760598382222,7,2,2,1,31,4,42171.0,934,378.6666666666667,9499
1218,98fc45083cc2be6787347fa1b6ed226ff13dfb55,0,1,1,2013-04-10 14:12:10,28,9,0.8497511372532974,37,2,2,1,296,11,43382.0,934,378.6666666666667,9499
1219,466165133f235dfa47e7b0c419fbfa7feb9d5d25,0,1,0,2013-04-10 17:14:12,48,17,0.7606910829218292,65,3,3,1,72,12,34020.666666666664,934,378.6666666666667,9499
1212,b3686e941979a75f2ad5ca3dfa1d554a4d849980,0,0,0,2013-04-11 08:45:30,4,1,1.7489647318533863,5,4,4,1,214,21,44234.5,934,378.6666666666667,9499
1222,9362865b27670bd98f56c0a2ed13a9bedaaef2f0,0,0,0,2013-04-11 09:54:31,4,1,1.3260875253642983,5,3,3,1,215,21,4141.0,934,378.6666666666667,9499
1225,283de0d30990684f807f653e92e01e9e75082221,0,0,1,2013-04-11 21:05:00,71,49,0.6500224216483541,120,2,2,1,168,18,67384.5,1455,351.9511904761905,6154
1215,d426874063dd2564e7b99cac19f380fb43589f13,0,1,1,2013-04-12 08:47:47,14,8,1.6002791242593413,22,5,4,1,16,6,38391.8,1455,351.9511904761905,6154
1227,8c9b00bf9d6c03d300a0c686803447e35c38eb9c,0,1,0,2013-04-16 11:52:37,73,27,0.92481870497303,100,2,2,1,300,11,73616.5,934,378.6666666666667,9499
1182,11015541ad3f2555ac50548e8dcdcd6c61484474,0,1,1,2013-04-17 15:51:05,461,191,0.0,652,1,1,1,30,4,10059.0,934,378.6666666666667,9499
1217,c3c19b67a414d506e42fa1db0cb0c76eebf3c2bd,0,0,0,2013-04-18 09:26:41,84,41,0.6220403090607189,125,2,2,1,0,0,41201.0,32,21.5,98
1226,d750a676601a24edd8681954f69e60fd5a1727da,0,0,1,2013-04-18 09:44:21,13,10,0.9852281360342516,23,2,2,1,301,11,78704.0,934,378.6666666666667,9499
1233,b5b2543ea5dcc10ccb010ff193ba57051bfca34a,0,1,1,2013-04-18 15:05:07,31,11,0.1132743034970967,42,2,2,1,310,11,14464.5,934,378.6666666666667,9499
1223,720b00a5357b32fff93004710d130406b8f5fe17,0,1,1,2013-04-24 09:41:15,1182,276,2.222091103893775,1458,7,7,2,349,16,62589.0,934,378.6666666666667,10136
1235,9093d6a8dd785f33be2df87e6a044300a03e929b,0,1,0,2013-04-24 11:47:56,146,61,1.718813319994225,207,4,3,1,34,8,40937.75,32,21.5,106
1220,9f1cffca77db21caeb17da9754d6804b5780efa6,0,0,0,2013-04-25 08:50:07,4,5,1.0,9,2,2,1,4,3,74104.0,1455,351.9511904761905,6154
1229,a5591fde2983cc3e39068ea66b0dc59ff96958a8,0,0,0,2013-04-25 09:08:38,5,2,0.0865042141213459,7,2,1,1,18,9,40216.5,1455,351.9511904761905,6154
1240,fe42125388004a5cdcf1111b32254e9ca5fe1cc3,0,0,1,2013-04-25 10:02:12,11,4,0.0,15,1,1,1,666,49,79751.0,1455,351.9511904761905,6154
1239,22367496d09001acc9b0eb3f5907812dfd7562ae,0,0,0,2013-04-25 10:05:06,80,61,0.0,141,1,1,1,60,12,69806.0,934,378.6666666666667,9499
1228,4446422142525a9c75bb0b479a746eeb83493de4,0,0,1,2013-04-25 13:38:48,29,12,0.3712323266408756,41,2,2,1,39,9,14253.0,934,378.6666666666667,9499
1236,46d047a73c2f147b170755bb46223bcee0da72da,0,0,0,2013-04-26 07:48:35,63,22,0.9798687566511528,85,2,2,1,10,5,50947.5,934,378.6666666666667,9499
1241,5ca85ceea974ec7d8d35bae904d1ddab776acfa6,0,0,0,2013-04-28 06:41:45,158,32,0.0,190,1,1,1,1,2,57771.0,1,1.0,1
1213,451a3c2b343657ece3b91afa52388bc60e3a94b0,0,1,1,2013-04-29 11:59:42,162,117,0.9699184342750368,279,4,3,1,372,15,37205.75,934,378.6666666666667,9499
1237,d126cd36c114973a9fbecc72be2cdf49199b965a,0,1,1,2013-04-30 14:54:59,7,1,0.9656361333706098,8,3,3,1,64,4,11732.333333333334,934,378.6666666666667,9499
1244,6284872c97f055c34f4d8f0f48cc8512e70a957e,0,1,1,2013-04-30 16:49:00,6,2,0.8904916402194913,8,2,2,1,308,11,13572.0,934,378.6666666666667,9499
1231,44fb0dbedd204c9c74cf1be65a689a5aae00a0a2,0,0,0,2013-05-02 09:54:00,47,6,0.7330375199027742,53,3,3,1,303,12,71101.66666666667,934,378.6666666666667,9499
1238,3e97be39bf4d011b71022ee8c172a6b803a08138,0,0,0,2013-05-02 10:45:29,10,5,0.0,15,1,1,1,61,12,2423.0,934,378.6666666666667,9499
1243,a9f995b28353d97e7a754174695df1e36966f802,0,1,1,2013-05-02 14:28:03,35,14,0.8683927290103626,49,3,3,1,319,11,35831.666666666664,934,378.6666666666667,9499
1171,8b277be71484f08c2088c08109ade2649e5fde40,0,0,0,2013-05-02 15:04:51,104,33,0.0,137,2,2,1,36,14,2565.0,934,378.6666666666667,9499
1242,06bf381c6bf40da156ffa44ec47a86433fa9b41a,0,0,0,2013-05-02 15:52:14,59,22,0.0,81,1,1,1,667,49,78602.0,934,378.6666666666667,9499
1250,f8a69bb2f0ec8e330c6df4163f4c74a4df701907,0,0,0,2013-05-02 16:13:25,277,125,0.0,402,1,1,1,668,49,1271.0,934,378.6666666666667,9499
1252,07b0a32e25a541144ac1819b410a727ad52d8cb8,0,0,0,2013-05-03 07:25:45,21,11,0.0,32,1,1,1,669,49,54740.0,934,378.6666666666667,9499
1234,44ef277117ed2f15d31253cf7e559bdb57dcbcd8,0,0,0,2013-05-21 09:48:03,30,24,1.5566567074628228,54,3,3,1,5,3,26224.666666666668,1455,351.9511904761905,6154
1246,8453ac1e9a4188905a6fc7b5930172b95c699d45,0,1,1,2013-05-23 08:15:10,136,53,1.5842509371385285,189,3,2,1,306,11,72475.0,934,378.6666666666667,9499
1247,210043c54c821d117ef3d2822c7ae63cb38e78dd,0,0,0,2013-05-27 05:04:48,42,12,0.2761954276479391,54,2,2,1,30,7,23304.0,4,2.5,7
1232,4d3422cbc477520fffb1ef61c8b7d43598d888e6,0,0,0,2013-05-27 11:37:58,27,6,0.3533593350214213,33,2,2,1,56,7,70098.5,934,378.6666666666667,9499
1251,f32b3d9cb23c8d9572024ccc7ec56fb069dea66b,0,0,0,2013-05-27 19:50:18,512,122,1.1721683638647948,634,3,3,1,688,50,71435.66666666667,32,21.5,106
1249,89934b3c7f82b2742eeaba02725ed78d663c5ae7,0,0,0,2013-05-28 07:39:46,57,19,0.0,76,1,1,1,18,3,51447.0,934,378.6666666666667,9499
1198,4873deb30d4af7b1b1b441606f6ed0b279b79d2b,0,1,0,2013-05-28 13:06:25,18,8,1.5094945919466305,26,3,3,1,0,0,54385.0,3,2.5,5
1245,fbc44311020fc92e31bab045b4f0be016413275f,0,0,0,2013-05-28 13:20:00,2,3,0.0,5,1,1,1,1,5,815.0,3,2.5,5
1254,223f33fbf052d24a214794608fcc91396cb11676,0,1,1,2013-05-29 08:33:15,476,101,1.956329894821976,577,4,4,1,592,26,47789.25,934,378.6666666666667,9499
1224,f3624b81af40f18b91b7744c72dd990881f664bb,0,0,0,2013-05-30 14:41:32,31,11,0.3372900666170139,42,2,2,1,29,8,53051.5,1080,259.7361111111111,8117
1253,a88e3e2fa81766b6b28027232e49cb5150fe1a54,0,0,0,2013-05-31 05:36:19,11,3,0.9182958340544896,14,2,2,1,689,50,35161.0,32,21.5,106
1266,6404416b7a2a6d642d9f64f997c9a612fd0ec3aa,0,0,0,2013-05-31 08:43:05,4,1,0.0,5,1,1,1,672,49,40006.0,1455,351.9511904761905,6154
1264,2d60e35f815106adb4cc276fb143b7b0edafee04,0,0,0,2013-05-31 18:56:18,6,1,0.6178543578838832,7,2,2,1,691,50,27996.0,32,21.5,106
1255,fffa9f28ad82da30c934dc144cccc7967558a713,0,1,0,2013-05-31 19:42:38,68,27,0.0,95,1,1,1,3,2,26051.0,1080,259.7361111111111,8117
1257,9db3b6996a7a7c06f135463fd8b44dc11cf365e3,0,0,0,2013-06-05 14:29:19,2,3,0.0,5,1,1,1,1,2,85667.0,1080,259.7361111111111,8117
1261,d83d1810b285f61d077a708201fa8ca126c00aa4,0,0,0,2013-06-05 14:30:04,232,79,0.0,311,1,1,1,59,11,84837.0,1080,259.7361111111111,8117
1268,ba673e0139dd0cff68d4d2149e48a0d37b23c9f8,0,1,1,2013-06-07 14:22:06,219,79,0.5916727785823275,298,2,1,1,347,13,14737.5,934,378.6666666666667,9499
1259,bff9e1b553bb4e991697c7e7fddbb9f68dec9d4a,0,0,1,2013-06-07 15:55:25,3,1,0.6840384356390417,4,2,2,1,106,10,19313.0,934,378.6666666666667,9499
1262,d81e32b908ea1e6ad4111062a734303d621a34e1,0,0,0,2013-06-10 15:28:07,40,13,0.7219280948873623,53,2,2,1,60,11,33185.0,1080,259.7361111111111,8117
1269,3b3118d9c20049612f07602de1048b815adc92f8,0,1,1,2013-06-12 18:45:42,960,391,0.2386845113510013,1351,2,2,1,311,11,14829.5,934,378.6666666666667,9499
1256,c814656f6a85caa19142f3d1eaf4387993e1fbb5,0,0,0,2013-06-12 19:31:13,61,10,1.3544815355003847,71,3,3,1,49,10,46552.0,1080,259.7361111111111,8117
1260,45095f5aa786260e23dc3bdc72a39796cc64df42,0,1,0,2013-06-13 15:46:15,68,12,0.9969405882655212,80,3,3,1,116,13,61990.0,1080,259.7361111111111,8117
1271,6f4ad565bb8164c088d66b7224b72be72e9c33a2,0,0,0,2013-06-19 08:03:52,34,23,0.0,57,1,1,1,13,7,27225.0,3,3.0,3
315,80187c58215ee298df8428a7ff6623b7b8b2584f,0,1,0,2013-06-21 08:48:58,19,12,0.672294817075638,31,2,2,1,1,2,72104.0,934,378.6666666666667,9499
1248,561fad780794a5ac6be81818d2f123496e6c9bad,0,0,0,2013-06-21 11:17:08,9,5,0.0,14,1,1,1,44,9,7376.0,1455,351.9511904761905,6154
319,3159b0c21f957fee4967d004b5e72e8ad4638cc5,0,0,0,2013-06-21 13:37:54,26,5,0.0,31,1,1,1,2,1,17336.0,934,378.6666666666667,9499
1263,5ad02c49476a9224edf606cb43946731d65abc82,0,0,0,2013-06-23 10:34:52,6,4,0.0,10,1,1,1,14,7,5460.0,3,3.0,3
1270,5184763eb7700826c4b40ebd99476399274a2156,0,0,0,2013-06-23 11:01:53,25,5,0.0,30,1,1,1,15,7,1621.0,3,3.0,3
368,9a74e4679c505bf60eab729574d58755f980bde0,0,0,0,2013-06-23 20:41:04,15,7,1.3973567067683423,22,3,2,1,195,18,37390.333333333336,283,56.35079365079365,599
1276,c27cd4a3e9dfc94eda123f6a6cd57cc7bfeb453d,0,0,0,2013-06-24 13:30:33,5,2,2.4202699998516213,7,6,3,1,317,12,35922.0,934,378.6666666666667,9499
317,5735739988ab6a5db5ab2070eca0c2dd1ebd16e3,0,0,0,2013-06-24 14:36:23,45,9,0.0,54,1,1,1,3,1,3509.0,934,378.6666666666667,9499
321,d6f78297dc3a82165281c4bd6c8a020845523dc1,0,0,0,2013-06-24 16:41:52,1,5,0.7931876528975504,6,2,2,1,5,2,39788.5,934,378.6666666666667,9499
295,ef4e006e0435b6b1ede9af1b0d0d3fb4dbf597ec,0,0,0,2013-06-25 08:21:40,61,29,0.907165767573082,90,2,2,1,6,2,56388.0,934,378.6666666666667,9499
313,2d8ca8a6df687db8d95bbc4ed14968847c54c748,0,1,0,2013-06-26 11:15:16,2,1,0.0,3,1,1,1,6,1,10416.0,934,378.6666666666667,9499
1265,69c7e47a9cb0957ee0cbb5125a2a137c642a009f,0,0,0,2013-06-27 19:16:40,1,1,1.3373740924919542,2,4,2,1,5,6,59623.5,9,5.833333333333333,13
1275,b612c18f67df59afe53bb5b25289229c3349edce,0,0,0,2013-06-29 03:58:43,126,32,0.9402859586706308,158,2,2,1,1,1,31323.0,9,5.833333333333333,13
1230,be4d7c3b7436f432b93eab381f0b637363fa9bb4,0,0,0,2013-06-30 13:58:43,3,0,0.9798687566511528,3,2,2,1,2,1,36000.0,9,5.833333333333333,13
1273,6773fe3087a2748ceffd8c8642cfac1a09ea8712,0,0,1,2013-07-01 10:11:10,3,2,0.9587118829771318,5,2,2,1,309,11,69703.5,934,378.6666666666667,9499
1280,f55f07514e99f3fc4e787c0b178d82ea73c18fc6,0,0,0,2013-07-02 04:24:21,20,5,0.0,25,1,1,1,199,21,480.0,1455,351.9511904761905,6154
1281,5c7fce3349c5df2332dac7cd96a7998584b1d77a,0,0,0,2013-07-03 12:02:51,17,9,0.7219280948873623,26,2,2,1,72,7,35362.0,1080,259.7361111111111,8117
1272,7a0ebe6557c401d5e9b3f6ae9d990ef137f0c631,0,0,0,2013-07-03 12:56:04,54,16,0.4138168503036337,70,2,2,1,318,11,6543.5,1080,259.7361111111111,8117
1278,b33aabca7ddad4fb17e4fad9863c5eec7c153941,0,0,0,2013-07-03 14:40:54,13,7,0.7553754125614288,20,3,2,1,8,6,47413.0,9,5.833333333333333,13
1284,70d4c47c9741cc440439baf6b841cd3adb83587d,0,0,0,2013-07-03 18:04:56,16,3,0.0,19,1,1,1,311,11,18532.0,1080,259.7361111111111,8117
1267,5d8124546a22c148a1c9a818f3de7ba6c018bbd6,0,0,1,2013-07-04 09:13:23,1410,487,0.9321115676166748,1897,2,2,1,315,11,65023.0,934,378.6666666666667,9499
1282,c27c89f963a779e52bf299dd5d088accd65901b3,0,0,1,2013-07-04 11:50:03,5,3,1.6889204011429733,8,4,3,1,108,10,60878.0,934,378.6666666666667,9499
1283,2fce95882e4bbff03f77a6fbbbbbdd2b36d46238,0,0,0,2013-07-04 13:37:40,25,9,1.4604846813131116,34,3,3,1,12,4,71061.66666666667,934,378.6666666666667,9499
1274,c1dc3b35e9ed5a6aba8d2574fad2ba319cf07430,0,0,0,2013-07-04 19:09:56,3,1,1.240409536687512,4,3,2,1,5,4,61851.66666666666,48,42.0,73
1286,cea7e8a8b9168bec9e2e1f95fbe9637a7c391d00,0,1,0,2013-07-04 19:20:44,10,5,1.1134544705531408,15,3,3,1,5,4,13856.666666666666,934,378.6666666666667,9499
1291,f97b6310eab7ac93b044403c2d40c9e67a7ccf97,0,0,0,2013-07-04 20:14:43,4,0,0.3533593350214213,4,2,2,1,6,4,3239.0,934,378.6666666666667,9499
1279,d1ab764846e8178a7b075f582bd8beee998d2c1a,0,1,1,2013-07-05 09:38:09,103,23,0.7382848661434506,126,2,2,1,136,9,76505.5,1080,259.7361111111111,8117
1290,bfd0c2cc44d4fa4629894dddb7c26916cf773b0c,0,1,0,2013-07-08 19:32:47,111,23,1.5507661882691606,134,3,3,1,341,11,27440.33333333333,934,378.6666666666667,9499
1295,cf67847ab55ded7b6e3ba862217af8617f86df04,0,0,0,2013-07-09 09:24:25,0,3,0.0,3,1,1,1,9,5,5750.0,934,378.6666666666667,9499
1258,3b90b64b642646a24e676b9358b35623b7daef6d,0,1,0,2013-07-10 13:06:35,304,208,0.0,512,1,1,1,314,11,63228.0,1080,259.7361111111111,8117
1289,d820f56246f45029fce6ce5c5074e0a0bef7331b,0,0,0,2013-07-14 18:01:16,46,17,2.7321588913645702,63,8,4,2,112,26,26803.25,48,42.0,91
1298,35f480d3c42894803983b977a0a1911ac1924765,0,1,0,2013-07-16 12:35:36,136,28,0.0865042141213459,164,2,2,1,324,11,47594.0,1080,259.7361111111111,8117
1287,10cfd5afd883f3146bbe9711dd4072cb2669df41,0,0,0,2013-07-16 14:09:05,30,3,0.0,33,1,1,1,316,11,5609.0,934,378.6666666666667,9499
1293,e355fb6b85668345823a20549892de463f841975,0,0,0,2013-07-16 14:40:00,13,5,0.0,18,1,1,1,7,3,79553.0,6,3.5,10
1300,e0243a444fd9bb556028a8a2190f411e9317a19e,0,1,0,2013-07-16 15:10:51,27,11,0.0,38,1,1,1,317,11,3706.0,1080,259.7361111111111,8117
1302,b780db5a1532c4fb90b725d193c923ec35838f38,0,1,0,2013-07-16 17:13:51,18,4,0.9666186325481028,22,2,2,1,327,11,12037.5,1080,259.7361111111111,8117
1292,7ef6e5c38d110a79fba335dd6a6970086aabf4c7,0,0,0,2013-07-16 18:00:32,178,48,0.0,226,1,1,1,6,6,44378.0,48,42.0,27
1299,502bbf1201218684135d0b12aed12288b13a4ed8,0,1,1,2013-07-19 18:50:02,10,0,0.7601675029619657,10,2,2,1,328,11,5771.0,1080,259.7361111111111,8117
1304,8d71c3ee1e148eeb3ba941ac03782c6d7e9cc62d,0,0,0,2013-07-20 22:28:48,11,2,0.0,13,1,1,1,5,5,19170.0,9,5.833333333333333,6
1277,ab73b582f8aebfad13ffe7a032dc4ad6b1479b3c,0,1,0,2013-07-25 16:07:17,58,11,0.0,69,1,1,1,8,4,10777.0,934,378.6666666666667,9499
1296,b14287c18bde33be63f9b825b9fd6068ca46c2e1,0,0,0,2013-07-26 21:27:51,2,2,0.992329115369309,4,2,2,1,13,7,70865.0,48,42.0,73
1306,b1f5ff69679fecce3a5a5b5d61dde2c6e8ef3735,0,0,0,2013-07-28 16:16:14,52,29,0.927526588431676,81,2,2,1,23,9,45685.0,48,42.0,73
1305,d2a43c8499562510c3108cdc497ddd83f62f4153,0,0,0,2013-07-28 16:16:14,222,80,0.927526588431676,302,2,2,1,23,9,45685.0,48,42.0,73
1294,cafdf641bbb208fd3e9345d8ec21a108a97a2b37,0,0,0,2013-08-01 09:08:07,42,10,0.0,52,1,1,1,29,5,14137.0,1080,259.7361111111111,8117
1303,c883956d305b3533e86c0d55c3b87f43d3562af5,0,0,0,2013-08-01 09:12:37,44,22,0.0,66,1,1,1,61,11,63870.0,1080,259.7361111111111,8117
1307,aa1a7dcc514b2ba751407250c9dd7eae31458293,0,1,0,2013-08-03 19:20:23,5,0,0.967639404319604,5,2,2,1,4,4,54389.0,6,1.8333333333333333,65
1313,34a5a8fa9eb1c717e6a96b8be642495c450f4a8a,0,1,0,2013-08-06 11:50:39,188,63,0.0,251,1,1,1,320,11,61237.0,1080,259.7361111111111,8117
1301,5ca267b1d3fa3828e8b99384982f738904854277,0,0,0,2013-08-06 13:39:46,2,1,0.0,3,1,1,1,321,11,6547.0,1080,259.7361111111111,8117
1308,dbe1efe26cdab7976c244c1c75395359811c642f,0,1,0,2013-08-07 13:24:49,348,89,0.0,437,1,1,1,9,6,86248.0,1080,259.7361111111111,8117
1317,7194f8b7f78f853c32adc6924438da396a88d44a,0,0,0,2013-08-08 09:11:28,29,12,0.725480556997868,41,7,7,4,136,26,51499.71428571428,934,378.6666666666667,9650
1322,c642acc09c6dd879d8a90d590940ef09575b553a,0,1,1,2013-08-08 15:28:51,107,6,0.9456603046006402,113,2,2,1,195,23,36772.0,934,378.6666666666667,9499
1309,57e97e1bbfd0419d1612c5fc53486e15fe4d5fea,0,0,0,2013-08-08 16:25:06,11,5,2.085094108578863,16,13,11,3,32,16,43141.38461538462,934,378.6666666666667,10178
1285,35aea87eacb8a211d932e51f0d4091af70a512b6,0,0,0,2013-08-08 16:37:23,17,12,0.0,29,1,1,1,153,21,4112.0,934,378.6666666666667,9499
1312,642b621ccc29448fc33616ec44a92e6e67536892,0,0,0,2013-08-09 08:08:38,79,38,1.9037756756167497,117,5,4,2,25,5,45026.8,934,378.6666666666667,9530
1321,b138c5ea6048479fce660a44778705d59c9d1ef9,0,0,0,2013-08-09 08:08:38,9,4,1.9037756756167497,13,5,4,2,25,5,45026.8,934,378.6666666666667,9530
1311,bfa3799d444a80eab3317dfeacae17d13bdf7179,0,1,0,2013-08-09 19:39:14,27,16,0.8112781244591328,43,2,2,1,25,9,12180.0,48,42.0,73
1319,af4f33bec81be225b578eb6e7a3261b708cef453,0,0,0,2013-08-09 19:39:14,36,7,0.8112781244591328,43,2,2,1,25,9,12180.0,48,42.0,73
1324,d70cc696f218289d6f77f0e8162c0007c636ba4f,0,0,0,2013-08-10 08:27:32,14,6,0.9996098363678072,20,2,2,1,8,4,71865.0,48,42.0,73
1320,d20cb1134f78cc87411b2c686b1bf5bcb831c42f,0,0,0,2013-08-11 20:27:10,15,4,1.1488348542809168,19,3,3,1,259,26,24602.33333333333,48,42.0,73
1297,b6d72d98248d31b4e7a6fa95776832a3c099ad6a,0,0,0,2013-08-11 20:27:10,48,23,1.1488348542809168,71,3,3,1,259,26,24602.33333333333,48,42.0,73
1288,cc181d3d859a9f43fc43a39c3bd4cb8ef28d858f,0,0,0,2013-08-11 20:30:53,24,9,0.0,33,1,1,1,5,4,6362.0,48,42.0,73
1326,495156abe1fe565ca2f8441f5aed4f4cb90dc308,0,0,0,2013-08-11 20:30:53,7,7,0.0,14,1,1,1,5,4,6362.0,48,42.0,73
1327,ed63136d81cb74aacd7dbf6703ea4abe1e372219,0,0,0,2013-08-12 13:17:03,40,20,0.0,60,1,1,1,22,7,14293.0,1455,351.9511904761905,6154
1318,bd3e2528e336262a817228c5d37efcbe6062307d,0,0,0,2013-08-12 13:17:03,22,8,0.0,30,1,1,1,22,7,14293.0,1455,351.9511904761905,6154
1330,06896cc288a6928b76312acd686469febdfbfd29,0,0,0,2013-08-12 13:19:42,24,16,0.5916727785823275,40,2,2,1,15,5,19807.0,1455,351.9511904761905,6154
1335,9d9f4753415a8ec08013ea31413b7bed37fc233c,0,0,0,2013-08-13 04:02:27,29,11,2.518619077716732,40,8,4,1,95,17,26793.5,1455,351.9511904761905,6154
1316,522c37e3c13685e7acbe54c87083c667b51ee5bb,0,0,0,2013-08-13 04:02:27,2,0,2.518619077716732,2,8,4,1,95,17,26793.5,1455,351.9511904761905,6154
1331,308c51ffab00f89d1a552eb4e1b41bb066cf44db,0,0,0,2013-08-14 00:05:10,23,11,0.0,34,1,1,1,4,4,4346.0,1455,351.9511904761905,6154
1325,0dfa7b56f8237b19f72e50da21868385653f1a59,0,0,0,2013-08-14 00:05:10,3,0,0.0,3,1,1,1,4,4,4346.0,1455,351.9511904761905,6154
1337,8231c0ba60d99a3e66e361f51bf66a75ddca1fd4,0,1,0,2013-08-15 14:42:44,150,44,0.7452176541661318,194,3,3,1,61,7,53536.333333333336,1080,259.7361111111111,8117
1314,0b43f78f4c7b1b5506ed07dd2310e347b602e3cf,0,0,0,2013-08-20 07:38:56,19,5,0.2580186686648155,24,2,2,1,28,4,60574.0,1080,259.7361111111111,8117
1332,84ac02d83d734af4d34b225d90b8c1637361f90f,0,1,0,2013-08-20 13:44:21,4,1,0.5328350630342235,5,2,2,1,332,11,42026.5,1080,259.7361111111111,8117
1336,38d11b96d419c128dfce020782b8b2ebcf4ca939,0,0,0,2013-08-21 06:10:30,29,4,0.0,33,1,1,1,110,25,75542.0,48,42.0,18
1333,4b2e7ece8d0739f5bdd2a311cd5d2ea620bb0316,0,0,0,2013-08-21 06:10:30,18,8,0.0,26,1,1,1,110,25,75542.0,48,42.0,18
1341,33b6f335be7e38f0b18be1da7686f30d9535d51f,0,0,0,2013-08-21 07:01:22,20,5,0.9268190639645772,25,2,2,1,333,11,62221.0,1080,259.7361111111111,8117
1329,77b3268210640988d6b2fcc223221a29eac32e7a,0,0,0,2013-08-21 09:03:53,56,25,0.863120568566631,81,2,2,1,33,7,71031.5,1080,259.7361111111111,8117
