Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
248,543f54fc2f4fdf55fc06eb326ceeaca97298932c,0,0,0,2013-10-28 16:59:44,3742,3297,0.9217,7039,1,19,1,1038,4,35379.7207,962,370.4276,491
252,019e4abb8f78c6fd0db187c2ab420678d59ecebb,0,0,0,2013-10-30 11:28:07,3742,32,4.5298,3774,2,19,1,20,3,62951.059,926,382.7833,9425
256,458393c3d9591b5590f97ba830239a1f5b51e3e4,0,0,0,2013-11-03 13:43:31,73,38,1.5273,111,3,2,1,7,3,68332.9022,35,6.7733,12545
251,369d391f05db103d4b38bc6a8d4b2e4d49607bc7,0,0,0,2013-11-05 09:30:13,26,3297,4.5298,3323,2,19,6,1,1,15970.3945,1447,348.5252,6221
258,1d3dd2f2dc0474eafb0a789a00179d59b1741812,0,1,0,2013-11-06 12:06:18,147,3297,2.0304,3444,3,4,1,51,6,64351.9019,1053,268.6005,7992
262,593188954e5cc22b7b05ed0218ef229c51c9974d,0,0,0,2013-11-13 23:02:11,119,121,1.0194,240,3,2,1,25,7,33814.015,0,346.9875,6228
253,ae83d6d425059be61e06f9955d9ba3269e05ac61,0,0,0,2013-11-14 10:35:00,3742,3297,0.0137,7039,60,19,1,5,5,61307.7926,8,0.5266,74
257,5598f4dff356dcb9fccf160e42c1395f5819c06e,0,0,0,2013-11-14 10:40:47,3742,21,0.0269,3763,60,19,1,6,5,61719.1923,1455,4.4826,79
249,37b4fc83e5a1ce6387667587122a2f481b18a576,0,0,0,2013-11-16 00:20:21,33,26,1.9778,59,3,1,6,8,5,31552.7378,12,7.1482,108
260,0d63228fe292bc877fb5a0c76ab14d69169dca02,0,1,1,2013-11-17 20:55:47,40,26,0.4624,66,2,2,1,0,4,63910.0015,0,354.0223,6221
265,9c1a1268f793dbc5b735de983273489a6923911d,0,0,1,2013-11-17 20:56:54,44,3297,0.6686,3341,2,2,6,2,4,742.3979,0,354.5387,6098
323,e900d9be75d85353821e9a07894d5b1a6b5dbaf5,0,0,0,2013-11-19 13:15:04,18,3297,0.0165,3315,1,19,1,3,1,3226.9603,940,376.4084,9455
324,ea9f043f9a7409fee063744841967aa6c0e00af3,0,0,0,2013-11-19 13:53:34,20,13,4.5298,33,1,1,1,2,1,1893.1226,939,376.6858,9533
250,e458a90aa54243f76ce37b87ac1c9197e604887d,0,0,0,2013-11-22 13:00:09,3742,3297,0.8742,7039,1,2,1,1038,3,4214.329,920,383.0575,9370
263,07fa60128d8c10de281c4108d86b074f4229eb0b,0,1,1,2013-11-22 14:00:57,72,38,0.8958,110,2,2,6,38,4,66774.6943,927,377.5475,9450
266,4f5aed488e0ebc87ddb19be61b21c9ba9bde5b6f,0,0,0,2013-11-22 14:41:05,3,3297,0.0031,3300,1,19,6,37,4,2486.7074,935,378.2175,9486
273,4a5a18e2a7396d760e4128db4913d55fb3ce66ff,0,0,1,2013-11-22 15:21:22,29,9,0.8224,38,2,2,1,26,5,37747.5177,930,380.7836,9453
259,18df3bed0a9c4801f45f2e2ad75576f0cdcf3268,0,1,0,2013-11-22 15:34:49,15,3,0.0036,18,60,19,6,38,4,3171.1464,933,378.3023,9506
264,e8c222cd2422fe0685368e41bb7e61fbb594e851,0,0,0,2013-11-24 10:06:33,3742,3297,0.0415,7039,2,19,1,15,3,13622.2809,39,9.0756,105
268,8267cac96ac875cb4ac7ab8745622271b1c8f172,0,0,0,2013-11-24 21:37:59,73,3297,0.5677,3370,2,2,6,1038,3,61807.686,16,9.8095,12545
254,0e3bdfef8cb183dd90f39cbaddf5f644dd3c0c8c,0,0,1,2013-11-26 12:26:57,3742,20,0.9792,3762,3,2,1,25,3,61717.762,1069,262.9753,8004
274,e94264aa66de0aed314d248c7d36c1d96c79d666,0,1,1,2013-11-26 18:04:28,27,41,1.1384,68,3,3,6,70,10,19584.7499,1087,263.7212,8033
271,ce9986327b16cc5c48f005ad69094db26ddf1bf1,0,0,0,2013-11-26 22:31:52,3742,3297,4.5298,7039,60,1,6,9,3,3608.3272,26,13.2631,59
277,e297c50230782167f01d13b2e32e777780349a23,0,0,0,2013-11-28 03:12:39,33,3297,4.5298,3330,2,1,1,1038,9,37102.2659,1455,3.3654,12545
270,d328e01d94bf657db77b377f96529fc4140bdfd4,0,1,1,2013-12-01 11:21:12,22,31,0.0243,53,1,19,1,26,6,44585.0264,0,354.3494,6087
275,4015e6b6fc7eb0e9679ec07770f08921546a5750,0,0,0,2013-12-02 18:53:30,23,20,0.0113,43,60,19,1,1038,3,1253.9438,19,10.853,9
278,69385fca9b9e49eafd22832934a2a295ab41bdd8,0,0,0,2013-12-11 21:18:59,6,62,0.0222,68,2,19,6,1038,3,7918.1344,16,9.1956,12545
279,6f0b1c8ea07854d6d417cb0e39a46f5c10c6f348,0,0,0,2013-12-12 13:41:55,133,47,0.1798,180,2,2,6,7,7,79492.2013,1455,506.65,12545
276,1446c17f0f09738141c9c6d61c573a350e99cf82,0,0,0,2013-12-12 19:00:35,3742,3297,0.1886,7039,5,19,6,621,51,78412.3235,95,21.8079,12545
309,c08e1775b90c75a2cc21f2764082eabe5aaddb8f,0,1,0,2013-12-13 08:27:45,200,223,1.3575,423,6,4,1,110,20,55340.4647,911,387.7887,9262
282,31f4f99c0020dca4f86f98289ffe15f9a50f0dfb,0,0,1,2013-12-13 14:15:06,3742,3297,0.0241,7039,60,1,6,1038,2,1275.1277,938,380.425,9548
269,ad15ca720367af949ea20a4086273878b74e8c55,0,1,0,2013-12-18 10:11:24,3742,73,1.5396,3815,6,4,1,355,14,35577.139,909,388.6827,9701
284,cc3d98b9eb8ff25ef3b05dd79caa9210eb93e175,0,0,0,2013-12-18 11:00:42,76,3297,0.2978,3373,3,2,6,324,10,34209.0358,917,384.2147,9590
289,5b27964b59289f67d9064cbc4e881d5d32b63346,0,1,0,2013-12-18 15:48:46,3742,3297,1.0759,7039,5,3,1,0,53,7983.8349,911,362.8182,9782
267,498f9c07b4cbdaecefd5ddac26e09422d4da836f,0,0,0,2013-12-19 16:08:33,3742,3297,4.5298,7039,60,19,6,8,2,3625.5575,938,376.8544,9539
288,f78dde1c70083ddcd48310e1c294e7af083b957f,0,1,0,2013-12-19 16:28:41,126,18,0.8109,144,3,3,6,342,13,6955.2874,949,381.457,9571
298,8ac7a4c51f6d1253fa49abfd38e3182de5a96d19,0,0,0,2013-12-19 17:21:02,67,3297,0.5968,3364,2,2,1,684,49,4874.1472,928,375.5517,9426
297,d8f9c1d3d74a8734d5a001878a88a3707d32b4a8,0,0,0,2013-12-20 10:37:38,98,43,0.8949,141,2,2,6,3,2,65763.686,927,376.2187,9539
287,7bcdfc9f99863209e71310157d0ccf170cdfbbde,0,1,0,2013-12-20 11:35:29,81,3297,1.4337,3378,3,4,6,364,12,52235.2954,965,368.6829,9326
292,fc13ea56be335ed4008ca86666b5945b2110391e,0,0,0,2013-12-20 14:50:54,80,3297,0.9224,3377,2,2,1,698,49,4553.3597,941,376.8856,9425
306,75d895e5744fc4dcae6df51b5b2f03810c6c9071,0,0,0,2013-12-20 17:01:22,3,3297,0.5775,3300,2,2,1,702,48,977.9625,941,383.8663,9415
301,efa8df6e64d35138e4e909299d59d6059648fac6,0,0,0,2013-12-20 18:23:16,3742,3297,0.0285,7039,60,19,6,356,11,23435.9298,919,372.5828,9423
280,88073bf9af534354d98bfeafb8a7fed7811a06fd,0,0,1,2013-12-20 20:29:07,18,6,4.5298,24,1,19,6,13,7,63145.8326,17,5.6322,59
316,2d2e33637c9a070737de36207b395351f38f043b,0,0,0,2013-12-22 13:42:19,26,29,4.5298,55,1,19,1,1038,4,20990.1968,35,8.6819,82
325,6afb676d74c4107cb7549f16adb1f6594aa6d9fd,0,0,0,2013-12-22 16:07:58,25,3297,4.5298,3322,60,19,1,10,4,9793.5986,15,0.9395,95
294,2b829f8e6a50b5385cb38ec458637a67d4f88913,0,1,0,2013-12-24 14:46:59,80,3297,1.1222,3377,3,3,1,170,11,28995.9557,920,383.8517,9593
308,2ab3c5d9d9e02eef8b91c00a505233a9f9fedbce,0,0,0,2013-12-24 14:46:59,16,27,0.5836,43,2,2,1,66,5,44750.4401,926,382.8736,9606
307,292afdedff568617a26256fa4eb31f98ae226706,0,1,0,2013-12-26 07:15:40,3742,140,1.0582,3882,3,2,1,382,14,55546.1703,949,371.1745,9684
304,ed1e1c00c93b5dab90ad21dbb0b71da4e878164a,0,0,0,2013-12-26 08:30:50,3742,3297,4.5298,7039,1,19,6,89,9,5314.6003,927,373.8024,9635
310,b6bf4cc72b4ef1d90ba0b206b89ba2f429d647c3,0,0,0,2013-12-26 08:30:50,49,30,4.5298,79,60,1,1,107,9,3750.845,948,381.4656,9414
296,0d6ace0a1ee77d2e8aeb62850893d1a3daebab65,0,0,0,2013-12-26 08:59:48,40,3297,0.6943,3337,2,2,1,119,9,4396.154,924,382.1651,9553
314,aa8c9f4915c5f403a80f48d6529fd8228ad58580,0,0,0,2013-12-26 08:59:48,47,3297,0.6391,3344,2,2,6,102,9,3342.2292,945,376.1192,9568
322,51bd9e40526fd1549d0b4c2f6efac8c980063539,0,1,0,2013-12-26 13:33:18,160,3297,1.1209,3457,4,2,6,0,50,5839.6943,887,396.6555,9065
305,d5ca565ec29664445ef091da47dc475a7c9b940f,0,1,0,2013-12-26 15:21:55,225,36,0.8158,261,2,2,1,695,49,7022.038,939,375.9087,9550
311,7aa09ba7fcd357d61bc3e44fc73d3ecfa8bd4583,0,1,0,2013-12-26 16:31:45,257,3297,1.1893,3554,2,3,1,20,6,42806.8083,927,383.0362,9399
320,90a5fca3fd5e63618183ed8c133e364c14ded5da,0,1,1,2013-12-31 15:59:08,32,18,0.9781,50,2,2,6,13,4,78558.4619,1,9.3084,12545
328,e0d4ccf7141b011a4c2a7057ccb1d1b307253349,0,1,0,2014-01-06 17:02:15,458,80,1.0002,538,5,4,6,17,3,34462.9792,948,447.1668,9585
327,6680564575a594cf8aa01fcf5348d1d977c3b2d3,0,0,0,2014-01-06 17:13:44,3742,35,0.9548,3777,1,2,6,710,50,3004.8312,920,450.3859,9662
330,916a362c97a65fe41bfcd413cfd4fc97db46370f,0,1,0,2014-01-07 11:42:00,629,88,0.7428,717,2,3,6,1038,8,47464.7236,918,447.7481,9617
329,8611944b762b056ae7ded9130f0a164e801b51a2,0,1,0,2014-01-10 11:28:18,229,194,1.8471,423,4,3,1,352,10,64651.2898,919,451.8473,9720
341,57b16def6f9b87d40567ad33b062b08bfd9f6005,0,1,0,2014-01-10 15:18:43,83,35,0.9956,118,2,2,6,57,12,49254.2398,1086,236.5244,8030
336,69a23b3e66837942c93cb180297763411bc31398,0,1,0,2014-01-13 17:21:26,4,25,0.0215,29,60,19,6,12,9,19978.3018,941,445.2793,9561
332,e26bdf74ef1d70ba5a38fce72fa7ba93aca9cc08,0,1,0,2014-01-14 09:57:20,65,19,0.0376,84,60,1,6,7,7,73679.9594,924,437.7802,560
333,2c6094478f203e3f433accdd7451d3f3707c2cff,0,1,0,2014-01-14 10:33:09,15,7,4.5298,22,60,19,1,1,8,2021.7517,8,5.523,37
335,d6b26e6daf3bab92dc8d5a5a9858029864cb4a89,0,0,0,2014-01-14 18:09:35,80,89,4.5298,169,1,1,6,1038,8,27759.3869,30,12.395,136
337,7d898286cc364392c0a4585f7b8c136420bc7c2f,0,0,0,2014-01-15 19:59:56,3742,3297,4.5298,7039,2,19,6,357,12,31561.7451,919,449.2109,9381
339,561f098259d0e7ce8cc9cc590f9b7a6d74477d5f,0,1,0,2014-01-17 22:14:40,122,11,0.9845,133,2,2,6,10,8,19418.7087,1455,1.9602,12545
326,7b36817a1e1dc206317738541b1f408e17777401,0,0,0,2014-01-17 22:28:49,102,58,4.5298,160,1,19,6,9,8,1079.0473,10,6.0704,53
343,97b5065b967287e541ba6836aa70486c033d14de,0,1,0,2014-01-21 00:59:52,3742,8,0.008,3750,60,19,1,11,6,67269.8147,0,386.7822,6139
344,745d15a0a41f5bc314f1da6e4b412054de47c387,0,1,1,2014-01-21 04:40:21,36,13,1.4078,49,3,2,6,30,8,51766.7371,1452,389.39,6127
347,d5c1449c5e0e8b496f0ae751c73a3eca6818e579,0,1,0,2014-01-21 11:16:44,58,11,0.3364,69,2,2,6,32,4,70865.041,930,442.0761,9521
340,4c0ab8b1c588f62c416a34579b64b1dfed75e814,0,1,0,2014-01-21 13:29:05,85,3297,1.0416,3382,3,3,6,28,4,47093.8686,927,441.1162,9460
345,31c111625a42c5c4d920be24fabdca26bae7ffeb,0,1,1,2014-01-21 20:18:54,258,3297,1.3903,3555,2,3,6,395,16,39847.152,913,452.2737,9305
352,0d9326b1cc6816d5e3d9e07146ddd8fada375730,0,1,1,2014-01-22 16:12:44,135,3297,0.1629,3432,2,3,2,338,12,55329.1894,916,435.7377,9321
346,b55009ab102b95ffc17e914e4de000e38a0e2adf,0,0,0,2014-01-22 19:59:10,36,3297,1.0108,3333,2,2,1,10,8,23563.153,17,10.8374,78
353,70131b8b40f60a25fa2796bdd7b03d217646a52a,0,0,0,2014-01-23 14:46:55,3742,18,0.0321,3760,1,1,1,30,4,11543.5587,1090,235.1667,8179
350,ee824c93c062245b99d85420fa48c28a05095afd,0,1,0,2014-01-27 05:55:21,271,63,1.0259,334,1,2,6,2,7,13489.7104,9,506.65,12545
342,3c0d4465bc43c852c5977a29e8ce50ce1c8004c2,0,1,1,2014-01-29 12:29:28,17,5,0.0042,22,60,1,1,4,4,54845.4086,1081,237.9882,8110
349,1d25644586e2909a17a4a623a6d80a9c6b915616,0,0,0,2014-01-29 12:49:10,3742,3297,0.0078,7039,2,2,1,11,4,43578.3456,1078,237.6562,8130
358,72855e2bb0e6700248d21247767487989df32b7e,0,0,0,2014-02-03 18:39:40,71,30,0.0271,101,1,1,1,1038,4,77140.0561,1455,6.2388,12545
356,fa20cdf8ac58dcf0b9a9098ea08a3fe0af5db5b2,0,0,0,2014-02-03 18:52:23,36,29,4.5298,65,1,19,1,1038,4,1018.7392,1455,5.2428,86
360,fafeccb244e4dcf4d0b480246f576ebbc52b0651,0,0,1,2014-02-04 14:32:41,46,22,0.2529,68,2,2,6,73,4,84787.3222,922,445.9719,9416
363,77040982113e08175e0dfd19950fcb2fae177102,0,1,0,2014-02-06 09:55:06,1977,3297,3.627,5274,29,6,2,92,7,46151.5823,808,419.4105,10625
359,5ee73d36de8e10ab6fb6ae2cbfdb156da10df014,0,0,0,2014-02-06 16:22:21,36,128,0.0405,164,1,19,6,1038,5,77731.1373,3,8.2039,57
364,5c563b9825d6f20b73e157cf07199d57268f198e,0,0,0,2014-02-06 16:34:25,24,29,4.5298,53,1,19,1,1,7,78468.1164,6,14.2312,212
361,331a55df374e65adb26fba7c7ea2a0ba1436f7bb,0,1,0,2014-02-06 18:22:27,201,20,1.8278,221,5,2,1,15,7,31294.5326,19,9.2267,84
366,fcf38c25827d88313573363edb34e928fc2492f7,0,0,0,2014-02-06 19:34:33,24,21,0.0244,45,1,19,1,3,5,4646.263,17,13.308,103
370,7e561fe425fb6ba9f8bcbdd22c720bc990014986,0,0,0,2014-02-06 21:01:31,63,3297,0.6541,3360,2,2,1,14,9,23861.5192,941,444.6966,9571
365,2692fd5e58b5f8c079a3ae53d37b551097ab4093,0,0,0,2014-02-06 21:13:49,3742,3297,0.969,7039,2,2,6,3,9,1332.0409,927,439.0697,9417
369,0cd9c277806565a5e8f7769f1a59e99e90f390b5,0,0,0,2014-02-06 21:31:41,3,97,1.5295,100,11,2,6,1038,10,28687.3156,3,5.7249,295
367,b5308e3fbd780625577012e09a820149109ebeb9,0,1,1,2014-02-07 15:27:33,111,6,0.2948,117,2,2,6,47,5,31004.1463,937,443.7065,9459
371,56bab2008e7e7e20fbae32555259d05323524302,0,1,0,2014-02-08 14:51:05,134,141,0.2685,275,2,2,1,416,14,36033.9549,947,439.8606,9367
377,4af05ec4b9d56d3772f63977027b0f9c9f14a07f,0,0,0,2014-02-08 15:29:30,3742,28,0.409,3770,1,2,1,711,49,46736.7841,951,446.6605,9588
376,79ce140be550d476ce5681b5919614b498637fdb,0,1,0,2014-02-09 09:22:14,823,560,1.0262,1383,6,2,6,1038,10,42885.8775,1455,17.4688,398
375,d6367372bab2a896e4b152eec129e004cc41c2d2,0,1,1,2014-02-11 11:01:53,76,3297,0.7283,3373,2,2,6,20,4,58700.2084,948,439.7097,9587
378,9e7399c1d065f8eea384e929b7f5a02a573444e7,0,1,1,2014-02-11 13:26:02,149,3297,0.966,3446,3,3,1,457,16,74762.4674,916,438.3793,9667
372,426f2793cad290a13fe04ff9be6af25450234991,0,0,0,2014-02-14 09:41:37,17,30,0.049,47,1,19,1,1038,3,75169.4353,918,440.1933,9613
383,3b7521d095e3bb41560960282af205ff11206a29,0,0,0,2014-02-16 21:19:27,3742,20,0.0439,3762,1,19,1,39,14,16425.1562,43,21.3544,408
381,bfa58ce871216f57c907b5fdd85123bd1ff3b0d1,0,1,1,2014-02-17 09:04:07,31,13,0.8346,44,2,2,1,372,11,58074.2296,939,444.1773,9530
374,7e2cdd9ea64d94aabaf441d4730848d094d4557e,0,1,1,2014-02-17 16:04:09,113,24,0.8923,137,2,2,1,17,10,12718.5338,40,19.8216,65
385,0f8cdbc815936954eaf54b54608b20804d2a0313,0,0,0,2014-02-18 15:44:06,73,3297,0.547,3370,2,2,6,24,7,72193.1872,941,439.8194,9448
382,bce0eff3e5da075b6346e120f81b630858eb000f,0,0,0,2014-02-18 19:08:24,3742,3297,4.5298,7039,1,1,6,12,2,48413.3448,66,31.6593,381
384,c238296d45b4b4b6079d9ded6bff45cb6267fd75,0,0,0,2014-02-18 19:43:59,3742,13,0.0164,3755,60,19,6,5,2,2463.3499,53,24.8532,222
389,1aa1b0bfcc9e53bd623ea70dcab8df1466230b0b,0,1,1,2014-02-18 20:44:46,34,23,0.6433,57,2,2,6,360,11,59897.8316,941,440.7332,9559
380,f25d9909f35ca3b990ffe545734bd6490fb2e940,0,0,0,2014-02-19 14:28:03,74,117,1.7051,191,6,4,2,30,12,11632.405,64,6.3913,413
386,30da1c26443459981d690240faa1942e047cda89,0,1,0,2014-02-20 10:16:34,5,14,0.9662,19,2,2,1,1,6,76584.3149,925,446.159,9533
392,364b1a604d9e7c53606eb8910a577f679ff0e650,0,0,0,2014-02-20 10:46:08,18,3297,0.9666,3315,3,2,6,45,12,61041.7786,922,446.2699,9598
393,2062abaf9463fe7a1c177cccd848825615a2dd75,0,1,0,2014-02-21 08:36:40,90,5,1.0284,95,3,3,6,194,21,73714.8105,923,446.0868,9587
403,3e3539aafbe3b4d7f296b850bbeff502946b5ac6,0,0,0,2014-02-25 00:44:35,57,3297,0.9236,3354,3,19,6,108,20,5698.254,44,30.2378,360
390,79ae8a09f93b1b463627b4da7e5fdeb1dc64a442,0,0,0,2014-02-25 00:48:08,3742,56,0.5198,3798,2,2,6,12,2,8071.9532,74,29.6314,183
395,cb33dcda92b8d2d1846ff9b28c70c3067b68c198,0,0,0,2014-02-25 01:36:42,81,55,0.0997,136,3,19,1,52,17,4364.7678,81,32.7791,101
400,e8dfde9322bc99c7317f66135899c6827f60dafa,0,0,0,2014-02-25 08:46:12,3742,32,0.0381,3774,60,19,1,89,21,29839.8317,72,20.0108,400
388,88cc834b8023813ac6d79fdca3f377c4379fb616,0,0,0,2014-02-25 13:54:42,23,52,0.079,75,3,1,1,54,19,45371.5529,75,29.9601,121
394,e134adabd7de5fd55868c26e9f000fb7524d1cb3,0,0,0,2014-02-25 14:07:08,3742,3297,4.5298,7039,60,1,1,49,18,1794.8381,42,22.4668,172
399,2022ca630c230fe6a21aa671651382e0d365b444,0,0,0,2014-02-25 15:49:50,137,39,1.012,176,4,3,1,15,2,47735.2539,74,20.976,415
405,60a7cd4637fc11766f0b394b880ac0c1b9176d84,0,1,1,2014-02-26 09:37:45,140,3297,1.5179,3437,3,3,1,108,18,22650.1437,73,30.6088,148
402,8ca9a44c93eb06a44b023c66dcbf7d2c40818621,0,1,0,2014-02-26 19:09:04,34,30,1.553,64,3,2,6,167,24,23305.1127,50,31.4447,357
404,2b3a119869288c7b8ace7c6c8c6ff72be907d47a,0,0,0,2014-02-26 19:52:36,21,13,4.5298,34,1,19,1,14,7,2842.4638,54,28.2837,315
407,ddc7cf7e4cb8acd03dcf6ecdcd68e9b13deddf6c,0,0,0,2014-02-28 12:36:45,3742,3297,0.0236,7039,60,19,6,284,22,61546.324,1088,241.1705,8203
555,b34d31a391b7e9b091879296e8fdcbeaba40d629,0,0,0,2014-02-28 19:08:02,93,38,0.9419,131,1,2,1,14,2,34060.9426,949,437.0886,710
554,2160b2cf902519bc0f8b0691169f75e02f6226e5,0,0,0,2014-03-04 09:16:17,3742,3297,0.0276,7039,1,19,6,1038,3,50362.4917,927,441.2985,564
565,d5fc0215cfdc23ea1abe3489bc200b4087acd04d,0,0,0,2014-03-04 10:34:13,3742,117,0.2777,3859,3,3,6,25,4,3898.4581,878,459.2905,330
553,2a675ff2629873612c208e57542e4eaa95af93fb,0,0,0,2014-03-04 10:35:22,3742,3297,1.1697,7039,60,1,1,31,5,3394.2034,880,455.2944,271
561,08870f697a873bf80c190912bf3148848d312bb7,0,0,0,2014-03-04 10:52:59,108,108,0.862,216,4,3,1,46,4,86377.0,994,422.7559,989
566,8c5ea03bce508c7fb5659debfce6c59648917f14,0,0,0,2014-03-04 11:24:20,3742,59,1.3604,3801,4,2,1,1038,4,6323.4634,900,458.1983,435
551,8bd478413073f710228b3c52671d4efe4a2a6486,0,0,0,2014-03-04 13:44:46,3742,76,0.1066,3818,60,1,1,28,4,12005.555,900,450.5209,832
560,7e7a3d1fcdb118f73beb0492efab550b6d2f70a5,0,0,0,2014-03-04 20:37:16,42,3297,4.5298,3339,2,19,6,15,4,24145.4232,953,436.8661,801
563,ace6f5a5aae4d62d667283bdd7f0aaa2caedb35b,0,0,0,2014-03-05 13:40:07,3742,74,0.852,3816,60,2,6,1038,3,12627.2363,971,451.0055,344
564,34f9521e3f1baf462080250be22c78b07234eaf4,0,1,0,2014-03-05 22:36:50,153,3297,1.5845,3450,4,2,1,2,2,32329.1583,920,435.4754,757
572,c4ee3ce6b663b5d61e5baf3dba2db8da4c5602cb,0,0,0,2014-03-06 10:40:18,3742,63,1.0018,3805,1,2,6,22,3,20772.3288,910,449.7552,416
557,452aec75aaf4deebe8c992797e904c71637edf93,0,0,0,2014-03-06 11:31:50,147,3297,0.4807,3444,60,2,6,43,3,640.7362,901,432.3531,145
567,3893a91dd3cdd4fdbcb873d1359f6479ef570e1a,0,0,0,2014-03-06 14:58:56,3742,1,0.0105,3743,60,19,1,32,8,1226.1061,2,2.5701,12545
571,706015549f1a832cc220e2d28095fa7c5913078d,0,0,0,2014-03-06 15:24:28,3742,3297,0.0746,7039,2,1,6,24,2,59018.583,954,448.1894,531
547,f78a90de0512c37ff09d417a549723596a862288,0,0,0,2014-03-06 18:00:18,3742,3297,4.5298,7039,60,19,1,40,7,10160.1448,13,7.3305,108
562,bfcc1d469e94a1cae974df39e0e9275bfa3ba83c,0,0,0,2014-03-06 18:34:43,39,3297,0.0278,3336,60,1,1,9,1,71001.9226,922,445.3594,533
576,fd7dfaf610d159ff03c67eec6e2053cd6c999ac1,0,1,0,2014-03-06 21:26:43,437,272,1.6279,709,8,3,6,115,19,61191.5018,904,437.5631,9806
569,0938de11c6b2661d891f6bb9c8d67cd372f9b869,0,0,0,2014-03-07 06:56:23,2,3297,0.0096,3299,60,1,6,34,8,46694.3435,1,2.2274,12545
570,404ebd210bcedd3ea0590276dccf1db4bd1e719c,0,0,1,2014-03-07 08:22:18,20,3297,4.5298,3317,1,19,6,1038,2,45163.5968,937,441.1495,9531
575,ddf72418424e99ef1a40f4b0fa71d496d67a5fb3,0,1,0,2014-03-07 10:38:57,1,13,0.0114,14,1,19,6,2,4,6168.3753,930,441.8617,9477
556,f9e55a79bbdd7d6a42ae1df9ed482df54c7525d7,0,0,0,2014-03-09 02:44:28,32,3297,4.5298,3329,60,19,6,50,13,1279.5857,53,29.1181,223
577,e3bc08893e23582e0e0da9d27d472ae8be78dc0b,0,0,0,2014-03-09 03:09:58,14,3297,0.0236,3311,1,1,1,1038,1,2955.8906,66,23.5816,348
585,5e47f8a7db74a8e5710a3f26b530a94725b163cf,0,0,0,2014-03-12 12:13:37,50,30,4.5298,80,1,19,1,12,4,82859.9676,0,384.9063,6110
578,4a6e028c29b3099bd8d9ec6dfd7319cd924dd00e,0,0,0,2014-03-13 04:41:44,29,17,4.5298,46,60,19,6,24,7,61658.6804,0,384.6315,6203
584,4ee8ef6bc8808bf705a070f76df413333f378590,0,0,0,2014-03-13 12:27:18,25,3297,1.0157,3322,2,1,1,37,8,14743.4937,1446,392.0397,6254
587,98e867888d9f363a445b2742e09150238d42eb1c,0,0,0,2014-03-13 13:11:20,3742,3297,4.5298,7039,60,1,1,25,7,2912.354,1451,390.046,6125
558,40b5f74f74c945aff6f6337cb3caf0d18b362c4c,0,0,0,2014-03-16 04:54:41,64,31,0.7083,95,1,2,1,25,11,36702.2234,16,506.65,12545
586,f25d2ad5b0e78b41b5b8566287152b906a154e83,0,0,0,2014-03-18 15:33:06,37,14,4.5298,51,60,1,6,15,4,64761.1873,928,441.8397,9548
590,9cfe91ce621ae425f5e8e139c6c7769fecbdb75a,0,0,0,2014-03-18 17:13:29,3742,38,0.3912,3780,2,2,6,1038,2,11168.0971,24,11.5055,173
574,dba7cf08ba4a9b1a6e343665dd7d0eeeda6758e7,0,0,0,2014-03-21 15:48:07,14,3297,4.5298,3311,1,1,1,13,4,696.379,937,441.6112,9483
595,e2ea2700fe640bbf604154fad7e553da4a630245,0,0,0,2014-03-25 14:59:44,16,27,0.0305,43,1,1,1,117,16,49495.0369,0,391.8947,6086
581,64c070df4c4d192f61f0d0a40784e3af4226d7d4,0,1,0,2014-03-25 20:15:31,3340,742,1.5367,4082,8,4,6,94,9,70462.6174,1009,398.9017,12545
580,644ddc5f49517701cbe753e29a8f67da0ac75b66,0,0,0,2014-03-26 00:40:01,37,59,0.8903,96,1,2,1,188,23,58736.4355,1435,392.2149,5938
593,0b434b2a739ab7af49c40d714733f69ce4ec7766,0,0,0,2014-03-26 09:05:50,5,21,0.9522,26,2,2,6,27,6,8753.2723,1447,389.0313,6100
599,a59afa62b95da67450359a343685af07b06c16a2,0,1,0,2014-03-26 09:41:22,46,7,0.9082,53,2,2,6,4,4,2757.3381,938,441.9948,9475
601,7554a8a510eec525090240f5b4f16bb3df0be54e,0,1,0,2014-03-26 10:57:40,183,82,2.1572,265,5,3,6,95,12,26849.9662,912,451.8811,9250
596,350ba4c2c3fe6401c4d559d9277b90c00cdfb7ee,0,1,0,2014-03-26 12:02:26,161,3297,0.8783,3458,3,2,1,12,4,3940.8451,926,445.5362,9431
607,3889f2be647235ac7b3672147b9b9af60999b9f6,0,1,0,2014-03-26 17:52:18,198,3297,0.883,3495,2,2,1,6,5,19276.4539,929,445.4282,9559
591,5b61c85e2eccd6baa10b74498da38568dfc58892,0,1,0,2014-03-26 20:17:43,12,16,0.9764,28,2,2,6,3,4,45162.7409,929,441.1303,9543
597,b098d6af7c7a46f7911bd90a48c09ba7ef0b31f9,0,1,0,2014-03-26 21:20:15,140,84,1.4139,224,4,3,1,30,10,32066.5499,944,439.666,9640
610,5cbc2eb9279fbce3865f96f0b3fae12e9cf0054e,0,1,1,2014-03-27 03:46:59,131,1,1.0167,132,3,3,1,37,7,53185.081,1447,385.6086,6235
312,a3ba4ffca25293cc001e88b480087cf84d8a78c1,0,0,0,2014-03-27 06:59:47,3742,23,4.5298,3765,1,1,1,110,9,62766.1033,926,447.1567,9391
