Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
288,f78dde1c70083ddcd48310e1c294e7af083b957f,0,1,0,2013-12-19 16:28:41,120,41,0.889,161,3,1,1,400,16,6317.114,984,347.1669,9184
297,d8f9c1d3d74a8734d5a001878a88a3707d32b4a8,0,0,0,2013-12-20 10:37:38,119,44,0.8093,163,2,2,1,29,0,65941.2141,901,368.2496,9380
287,7bcdfc9f99863209e71310157d0ccf170cdfbbde,0,1,0,2013-12-20 11:35:29,90,11,1.2421,101,4,4,7,390,10,51312.3457,920,391.1314,9675
301,efa8df6e64d35138e4e909299d59d6059648fac6,0,0,0,2013-12-20 18:23:16,31,24,0.0614,55,2,1,1,330,9,24595.6806,949,394.5053,6154
280,88073bf9af534354d98bfeafb8a7fed7811a06fd,0,0,1,2013-12-20 20:29:07,47,14,0.0925,61,37,1,2,9,6,62725.7003,38,12.7681,47
316,2d2e33637c9a070737de36207b395351f38f043b,0,0,0,2013-12-22 13:42:19,37,80,3.4729,117,2,8,1,26,2,21333.2494,57,443.0,58
325,6afb676d74c4107cb7549f16adb1f6594aa6d9fd,0,0,0,2013-12-22 16:07:58,92,112,0.1418,204,35,1,2,723,7,10332.6162,70,15.5105,2023
294,2b829f8e6a50b5385cb38ec458637a67d4f88913,0,1,0,2013-12-24 14:46:59,71,285,1.0871,356,3,3,4,168,13,30426.1758,929,383.678,9568
308,2ab3c5d9d9e02eef8b91c00a505233a9f9fedbce,0,0,0,2013-12-24 14:46:59,111,80,0.6673,191,3,2,1,91,4,44115.4475,926,383.9605,9579
307,292afdedff568617a26256fa4eb31f98ae226706,0,1,0,2013-12-26 07:15:40,28,84,1.2759,112,5,2,4,345,11,56337.7505,898,392.3334,9809
304,ed1e1c00c93b5dab90ad21dbb0b71da4e878164a,0,0,0,2013-12-26 08:30:50,18,3,1.9057,21,1,1,2,109,10,4549.7066,1455,385.1549,9449
310,b6bf4cc72b4ef1d90ba0b206b89ba2f429d647c3,0,0,0,2013-12-26 08:30:50,8,151,1.9057,159,4,1,1,109,8,4552.5493,1455,372.5287,9453
318,2421e7e8208d8248557c90cdd25e23aad8d996e3,0,0,0,2013-12-26 12:44:49,208,193,0.9241,401,3,2,3,0,49,42594.7827,951,366.9528,9334
322,51bd9e40526fd1549d0b4c2f6efac8c980063539,0,1,0,2013-12-26 13:33:18,151,219,0.778,370,3,3,1,959,0,6.0,1455,345.4701,6154
305,d5ca565ec29664445ef091da47dc475a7c9b940f,0,1,0,2013-12-26 15:21:55,203,7,1.0164,210,2,2,2,0,0,6137.3994,988,428.1905,6154
311,7aa09ba7fcd357d61bc3e44fc73d3ecfa8bd4583,0,1,0,2013-12-26 16:31:45,288,83,1.1103,371,3,3,3,1074,7,42206.6477,929,375.5515,9580
328,e0d4ccf7141b011a4c2a7057ccb1d1b307253349,0,1,0,2014-01-06 17:02:15,483,57,0.9042,540,5,4,3,41,2,33334.1165,1455,429.2695,6154
330,916a362c97a65fe41bfcd413cfd4fc97db46370f,0,1,0,2014-01-07 11:42:00,631,35,0.7071,666,3,3,7,1203,11,48797.8235,920,4.0,9302
334,83885995af72fa90dcbe9e7ab0e3488099a053ae,0,0,0,2014-01-07 12:26:08,131,11,1.1628,142,3,3,1,17,1,48269.16,925,436.0399,9627
329,8611944b762b056ae7ded9130f0a164e801b51a2,0,1,0,2014-01-10 11:28:18,313,151,1.9307,464,4,3,3,321,14,66097.8893,878,177.0,9040
341,57b16def6f9b87d40567ad33b062b08bfd9f6005,0,1,0,2014-01-10 15:18:43,71,17,0.863,88,2,2,3,83,11,48794.6913,1092,251.091,8203
336,69a23b3e66837942c93cb180297763411bc31398,0,1,0,2014-01-13 17:21:26,10,20,0.034,30,1,1,1,17,8,20480.0399,1455,452.314,9432
332,e26bdf74ef1d70ba5a38fce72fa7ba93aca9cc08,0,1,0,2014-01-14 09:57:20,69,49,3.2795,118,1,1,1,365,9,73042.4338,904,449.497,595
333,2c6094478f203e3f433accdd7451d3f3707c2cff,0,1,0,2014-01-14 10:33:09,9,8,0.0103,17,1,1,2,8,8,2126.8532,1,8.1813,22
335,d6b26e6daf3bab92dc8d5a5a9858029864cb4a89,0,0,0,2014-01-14 18:09:35,118,117,0.1053,235,1,8,3,823,10,27540.1525,72,27.2531,10
337,7d898286cc364392c0a4585f7b8c136420bc7c2f,0,0,0,2014-01-15 19:59:56,128,14,0.11,142,1,7,1,366,8,30333.7113,963,177.0,9660
339,561f098259d0e7ce8cc9cc590f9b7a6d74477d5f,0,1,0,2014-01-17 22:14:40,122,22,0.9934,144,2,2,2,636,7,18922.8636,1455,10.1595,2023
326,7b36817a1e1dc206317738541b1f408e17777401,0,0,0,2014-01-17 22:28:49,97,63,1.4217,160,4,1,1,749,9,896.0829,18,443.0,2023
343,97b5065b967287e541ba6836aa70486c033d14de,0,1,0,2014-01-21 00:59:52,8,6,2.7572,14,12,10,6,12,6,67437.605,578,388.7481,6167
344,745d15a0a41f5bc314f1da6e4b412054de47c387,0,1,1,2014-01-21 04:40:21,42,32,1.3682,74,3,2,1,22,8,51345.8476,934,383.6039,9499
347,d5c1449c5e0e8b496f0ae751c73a3eca6818e579,0,1,0,2014-01-21 11:16:44,58,93,0.3027,151,2,2,1,20,3,70997.7895,919,438.0938,9419
340,4c0ab8b1c588f62c416a34579b64b1dfed75e814,0,1,0,2014-01-21 13:29:05,125,333,1.2989,458,4,3,3,66,6,46899.1162,954,464.9569,6154
345,31c111625a42c5c4d920be24fabdca26bae7ffeb,0,1,1,2014-01-21 20:18:54,213,934,1.2158,1147,2,3,3,399,16,38562.8349,578,435.3152,9582
352,0d9326b1cc6816d5e3d9e07146ddd8fada375730,0,1,1,2014-01-22 16:12:44,46,145,0.188,191,3,3,2,328,9,56648.509,925,177.0,9411
346,b55009ab102b95ffc17e914e4de000e38a0e2adf,0,0,0,2014-01-22 19:59:10,4,21,0.9843,25,2,2,1,8,8,23249.7508,28,13.1163,42
353,70131b8b40f60a25fa2796bdd7b03d217646a52a,0,0,0,2014-01-23 14:46:55,7,2,0.0275,9,7,5,1,28,4,12244.4706,1067,230.4733,8176
350,ee824c93c062245b99d85420fa48c28a05095afd,0,1,0,2014-01-27 05:55:21,315,3297,1.0494,3612,2,2,1,723,6,13017.6583,15,443.0,24
349,1d25644586e2909a17a4a623a6d80a9c6b915616,0,0,0,2014-01-29 12:49:10,52,40,0.0746,92,3,2,3,1074,3,43537.9554,578,233.3797,8183
354,e1ef94f1dc5323e6679b97d3c95ae738a58d85ac,0,0,0,2014-01-31 08:20:28,139,4,1.8239,143,5,2,3,51,4,62454.8371,1102,247.8442,7901
348,16b4ddbffd4a16f49567d24721405b567201efff,0,1,0,2014-02-02 07:10:31,0,152,2.7284,152,11,4,1,275,9,79652.1745,934,54.9874,363
351,6b6afaa6cdab1e31a8f0ccf87bb1b172af576693,0,1,0,2014-02-02 10:28:47,3971,1412,3.6569,5383,1,5,1,723,15,15938.0,1455,66.6257,2023
358,72855e2bb0e6700248d21247767487989df32b7e,0,0,0,2014-02-03 18:39:40,199,1088,5.0912,1287,3,9,1,275,6,77841.5869,934,443.0,134
356,fa20cdf8ac58dcf0b9a9098ea08a3fe0af5db5b2,0,0,0,2014-02-03 18:52:23,12,42,1.4217,54,1,2,2,749,5,688.6367,30,7.8464,1
362,e2e0ce5d9361b742ad019f1423816e11c8b48989,0,1,0,2014-02-05 08:52:37,4187,215,0.0,4402,27,2,2,35,39,42838.0,77,443.0,370
363,77040982113e08175e0dfd19950fcb2fae177102,0,1,0,2014-02-06 09:55:06,1973,3141,3.0,5114,27,6,2,1074,1,40497.7486,978,423.148,9827
359,5ee73d36de8e10ab6fb6ae2cbfdb156da10df014,0,0,0,2014-02-06 16:22:21,5213,100,0.1704,5313,3,9,1,16,3,77116.1654,47,32.7204,66
364,5c563b9825d6f20b73e157cf07199d57268f198e,0,0,0,2014-02-06 16:34:25,123,52,0.2172,175,3,9,3,275,4,77904.3089,934,22.1869,190
361,331a55df374e65adb26fba7c7ea2a0ba1436f7bb,0,1,0,2014-02-06 18:22:27,259,61,1.965,320,6,2,3,32,9,30902.4091,1455,28.2016,68
366,fcf38c25827d88313573363edb34e928fc2492f7,0,0,0,2014-02-06 19:34:33,642,30,0.0551,672,2,1,1,703,4,4242.9684,1455,5.2552,170
370,7e561fe425fb6ba9f8bcbdd22c720bc990014986,0,0,0,2014-02-06 21:01:31,45,10,0.7145,55,2,2,1,17,11,23613.9037,578,200.0,12545
365,2692fd5e58b5f8c079a3ae53d37b551097ab4093,0,0,0,2014-02-06 21:13:49,23,219,0.9259,242,2,2,1,1038,12,602.9567,961,460.8075,6154
369,0cd9c277806565a5e8f7769f1a59e99e90f390b5,0,0,0,2014-02-06 21:31:41,79,44,1.6374,123,10,2,3,823,10,28353.7148,1455,21.475,74
367,b5308e3fbd780625577012e09a820149109ebeb9,0,1,1,2014-02-07 15:27:33,159,5,0.2134,164,2,2,4,59,6,30721.0237,924,177.0,9378
371,56bab2008e7e7e20fbae32555259d05323524302,0,1,0,2014-02-08 14:51:05,183,154,0.2493,337,3,2,1,0,12,35383.5007,926,200.0,12426
377,4af05ec4b9d56d3772f63977027b0f9c9f14a07f,0,0,0,2014-02-08 15:29:30,810,333,0.7139,1143,16,3,3,630,56,47972.0661,994,399.7838,6154
376,79ce140be550d476ce5681b5919614b498637fdb,0,1,0,2014-02-09 09:22:14,568,562,1.0933,1130,6,1,1,44,7,44221.6932,69,443.0,268
375,d6367372bab2a896e4b152eec129e004cc41c2d2,0,1,1,2014-02-11 11:01:53,99,3,0.6365,102,2,2,1,4,2,58064.2779,927,177.0,9597
378,9e7399c1d065f8eea384e929b7f5a02a573444e7,0,1,1,2014-02-11 13:26:02,67,3,0.9139,70,4,3,1,409,13,73109.7188,876,428.6512,9714
372,426f2793cad290a13fe04ff9be6af25450234991,0,0,0,2014-02-14 09:41:37,32,8,1.9359,40,5,1,1,737,1,74811.5901,966,424.2952,9729
383,3b7521d095e3bb41560960282af205ff11206a29,0,0,0,2014-02-16 21:19:27,37,1718,3.4729,1755,45,8,2,42,14,17188.9989,81,35.1003,308
381,bfa58ce871216f57c907b5fdd85123bd1ff3b0d1,0,1,1,2014-02-17 09:04:07,23,145,0.7975,168,2,2,1,380,10,58423.8643,926,438.4035,9454
374,7e2cdd9ea64d94aabaf441d4730848d094d4557e,0,1,1,2014-02-17 16:04:09,76,28,0.862,104,2,2,1,14,9,13176.555,22,21.4862,128
391,0f9981b406b3627f0768095fd5b5dde1ae25a450,0,1,0,2014-02-17 21:56:15,276,32,2.001,308,5,4,3,196,28,44238.5818,27,36.4225,325
385,0f8cdbc815936954eaf54b54608b20804d2a0313,0,0,0,2014-02-18 15:44:06,63,3,0.4984,66,2,2,1,9,6,71806.9611,919,437.9059,9369
382,bce0eff3e5da075b6346e120f81b630858eb000f,0,0,0,2014-02-18 19:08:24,4187,17,4.5584,4204,2,13,3,17,1,47644.5514,33,15.0074,229
384,c238296d45b4b4b6079d9ded6bff45cb6267fd75,0,0,0,2014-02-18 19:43:59,7,4,1.4217,11,1,2,2,11,1,2073.6982,85,18.0608,298
389,1aa1b0bfcc9e53bd623ea70dcab8df1466230b0b,0,1,1,2014-02-18 20:44:46,32,2715,0.6902,2747,87,2,2,362,10,60224.5903,1455,439.1403,6154
386,30da1c26443459981d690240faa1942e047cda89,0,1,0,2014-02-20 10:16:34,57,354,0.9309,411,2,2,1,666,8,76545.3178,894,466.2983,9099
392,364b1a604d9e7c53606eb8910a577f679ff0e650,0,0,0,2014-02-20 10:46:08,69,2715,1.0365,2784,3,2,2,41,13,60404.9792,944,431.8603,6154
393,2062abaf9463fe7a1c177cccd848825615a2dd75,0,1,0,2014-02-21 08:36:40,87,21,0.9614,108,3,3,1,228,23,74553.9124,977,460.4021,9829
403,3e3539aafbe3b4d7f296b850bbeff502946b5ac6,0,0,0,2014-02-25 00:44:35,3,1175,0.9199,1178,40,13,2,140,19,7021.33,21,43.7654,344
390,79ae8a09f93b1b463627b4da7e5fdeb1dc64a442,0,0,0,2014-02-25 00:48:08,6,43,0.5234,49,3,2,2,30,5,9217.5325,32,39.9473,344
395,cb33dcda92b8d2d1846ff9b28c70c3067b68c198,0,0,0,2014-02-25 01:36:42,35,9,0.1888,44,2,1,1,98,17,3134.2814,123,9.5826,366
400,e8dfde9322bc99c7317f66135899c6827f60dafa,0,0,0,2014-02-25 08:46:12,58,503,0.1071,561,15,8,1,91,22,28593.3645,20,19.9622,219
388,88cc834b8023813ac6d79fdca3f377c4379fb616,0,0,0,2014-02-25 13:54:42,144,29,0.0463,173,2,1,1,73,19,44351.523,42,18.6132,248
394,e134adabd7de5fd55868c26e9f000fb7524d1cb3,0,0,0,2014-02-25 14:07:08,266,4,1.4217,270,4,2,1,75,16,793.6606,30,34.3704,319
399,2022ca630c230fe6a21aa671651382e0d365b444,0,0,0,2014-02-25 15:49:50,39,2141,0.9482,2180,4,3,1,745,55,48336.2205,95,15.5263,219
404,2b3a119869288c7b8ace7c6c8c6ff72be907d47a,0,0,0,2014-02-26 19:52:36,17,4,0.0242,21,4,2,2,11,7,2654.3585,35,30.8851,311
413,bc5a0c526e49ce56e971efe1100815fb5e0b8b3e,0,1,0,2014-02-28 10:59:57,515,382,3.3645,897,13,10,5,305,16,54928.9123,1124,270.4056,8346
552,25c31eb3753c2ffb2dcf8358baf7887a71c062f9,0,0,0,2014-02-28 11:44:58,354,122,3.0795,476,14,7,2,1074,56,46125.5941,908,200.0,9856
407,ddc7cf7e4cb8acd03dcf6ecdcd68e9b13deddf6c,0,0,0,2014-02-28 12:36:45,1576,2715,4.6385,4291,87,1,2,312,23,61154.7513,1062,261.67,8205
555,b34d31a391b7e9b091879296e8fdcbeaba40d629,0,0,0,2014-02-28 19:08:02,60,1681,1.0589,1741,2,2,1,8,2,33257.6288,914,0.0,664
554,2160b2cf902519bc0f8b0691169f75e02f6226e5,0,0,0,2014-03-04 09:16:17,2611,2141,4.8681,4752,4,2,1,73,6,51173.0671,858,0.0,491
553,2a675ff2629873612c208e57542e4eaa95af93fb,0,0,0,2014-03-04 10:35:22,266,270,1.1404,536,2,1,2,749,6,1355.7943,1033,0.0,856
551,8bd478413073f710228b3c52671d4efe4a2a6486,0,0,0,2014-03-04 13:44:46,263,222,0.324,485,35,13,2,723,7,10640.1889,814,420.418,518
560,7e7a3d1fcdb118f73beb0492efab550b6d2f70a5,0,0,0,2014-03-04 20:37:16,2719,162,3.312,2881,22,7,1,27,0,24509.0404,874,409.6427,725
563,ace6f5a5aae4d62d667283bdd7f0aaa2caedb35b,0,0,0,2014-03-05 13:40:07,4595,3297,0.7475,7892,35,3,1,723,52,11161.9322,1030,0.0,833
564,34f9521e3f1baf462080250be22c78b07234eaf4,0,1,0,2014-03-05 22:36:50,111,33,1.4759,144,5,2,2,5,3,33117.8408,950,436.5814,618
572,c4ee3ce6b663b5d61e5baf3dba2db8da4c5602cb,0,0,0,2014-03-06 10:40:18,1446,140,0.6883,1586,45,3,1,62,5,16127.0,868,0.0,540
557,452aec75aaf4deebe8c992797e904c71637edf93,0,0,0,2014-03-06 11:31:50,36,270,0.1982,306,2,1,1,78,6,3614.7474,1165,0.0,354
567,3893a91dd3cdd4fdbcb873d1359f6479ef570e1a,0,0,0,2014-03-06 14:58:56,266,6,0.0132,272,1,1,1,21,9,1075.9122,1455,443.0,24
571,706015549f1a832cc220e2d28095fa7c5913078d,0,0,0,2014-03-06 15:24:28,227,1179,4.1978,1406,5,9,1,722,8,60980.5805,857,0.0,838
547,f78a90de0512c37ff09d417a549723596a862288,0,0,0,2014-03-06 18:00:18,147,3297,0.0656,3444,35,1,2,15,7,10753.9254,1455,443.0,35
562,bfcc1d469e94a1cae974df39e0e9275bfa3ba83c,0,0,0,2014-03-06 18:34:43,25,509,3.2795,534,1,1,1,365,1,72024.4624,970,449.5622,595
576,fd7dfaf610d159ff03c67eec6e2053cd6c999ac1,0,1,0,2014-03-06 21:26:43,313,171,1.4112,484,5,3,2,109,22,59084.123,944,429.4584,6154
569,0938de11c6b2661d891f6bb9c8d67cd372f9b869,0,0,0,2014-03-07 06:56:23,126,906,4.5584,1032,30,1,3,10,6,46709.7412,934,11.6995,2042
570,404ebd210bcedd3ea0590276dccf1db4bd1e719c,0,0,1,2014-03-07 08:22:18,78,3141,3.4872,3219,28,13,3,1074,3,45550.1613,928,200.0,9411
379,c261d986d8eb682858133e265d7ded07c456708a,0,0,0,2014-03-07 08:59:15,3277,3141,1.8656,6418,4,2,3,35,2,41450.9979,952,200.0,9594
575,ddf72418424e99ef1a40f4b0fa71d496d67a5fb3,0,1,0,2014-03-07 10:38:57,13,6,1.9057,19,4,3,2,731,4,5933.7607,937,437.5277,6154
556,f9e55a79bbdd7d6a42ae1df9ed482df54c7525d7,0,0,0,2014-03-09 02:44:28,5,270,0.023,275,1,2,2,44,12,1646.1574,83,31.1487,292
577,e3bc08893e23582e0e0da9d27d472ae8be78dc0b,0,0,0,2014-03-09 03:09:58,7,7,1.4217,14,4,1,1,19,3,3078.6768,20,13.7731,207
582,125b4b63cd71297c0343b9745ad22de2cf7ebf25,0,0,0,2014-03-12 11:41:13,24,111,0.6785,135,2,4,1,268,17,36231.0875,1444,398.9997,6195
585,5e47f8a7db74a8e5710a3f26b530a94725b163cf,0,0,0,2014-03-12 12:13:37,39,14,0.998,53,3,3,1,5,5,82356.2695,578,395.4894,6271
578,4a6e028c29b3099bd8d9ec6dfd7319cd924dd00e,0,0,0,2014-03-13 04:41:44,29,29,0.0957,58,87,1,1,28,8,61305.3596,934,381.3477,6222
584,4ee8ef6bc8808bf705a070f76df413333f378590,0,0,0,2014-03-13 12:27:18,30,20,1.0885,50,2,5,1,66,5,15723.6342,578,411.9234,6398
587,98e867888d9f363a445b2742e09150238d42eb1c,0,0,0,2014-03-13 13:11:20,19,7,0.0436,26,4,3,1,41,8,2546.919,1443,373.4674,6253
558,40b5f74f74c945aff6f6337cb3caf0d18b362c4c,0,0,0,2014-03-16 04:54:41,8,1681,0.6507,1689,3,2,1,53,10,35937.2355,42,443.0,2023
583,0eedcbb69a61a5941ad1291a59056ec33fb56691,0,1,0,2014-03-17 20:45:47,0,1954,3.6459,1954,1,4,1,85,7,49577.2325,257,57.7378,2023
586,f25d2ad5b0e78b41b5b8566287152b906a154e83,0,0,0,2014-03-18 15:33:06,34,2,0.0362,36,10,1,3,613,5,65083.2892,952,436.8395,9380
590,9cfe91ce621ae425f5e8e139c6c7769fecbdb75a,0,0,0,2014-03-18 17:13:29,4595,3297,0.58,7892,1,2,1,21,2,10309.8858,40,11.9905,51
574,dba7cf08ba4a9b1a6e343665dd7d0eeeda6758e7,0,0,0,2014-03-21 15:48:07,15,219,0.0281,234,1,1,1,1038,5,941.9432,1455,434.3756,9443
595,e2ea2700fe640bbf604154fad7e553da4a630245,0,0,0,2014-03-25 14:59:44,20,333,0.0906,353,1,9,1,88,19,49747.596,1441,394.8737,6258
581,64c070df4c4d192f61f0d0a40784e3af4226d7d4,0,1,0,2014-03-25 20:15:31,4482,0,1.3507,4482,19,4,3,275,14,78052.3165,1,1.0,859
580,644ddc5f49517701cbe753e29a8f67da0ac75b66,0,0,0,2014-03-26 00:40:01,41,2715,0.868,2756,87,2,2,150,26,59915.1641,1436,397.8408,9499
593,0b434b2a739ab7af49c40d714733f69ce4ec7766,0,0,0,2014-03-26 09:05:50,2,18,0.9768,20,2,2,2,51,8,8524.2654,1440,402.8383,6375
599,a59afa62b95da67450359a343685af07b06c16a2,0,1,0,2014-03-26 09:41:22,69,21,0.9762,90,2,2,1,1038,5,2439.7214,957,419.3406,9346
601,7554a8a510eec525090240f5b4f16bb3df0be54e,0,1,0,2014-03-26 10:57:40,193,28,2.1583,221,6,3,1,99,13,28026.505,915,436.3829,9276
596,350ba4c2c3fe6401c4d559d9277b90c00cdfb7ee,0,1,0,2014-03-26 12:02:26,157,16,0.7801,173,3,2,1,44,6,4414.1022,964,472.9829,6154
607,3889f2be647235ac7b3672147b9b9af60999b9f6,0,1,0,2014-03-26 17:52:18,199,40,0.9673,239,2,2,2,35,6,19818.6263,1455,426.5404,6154
591,5b61c85e2eccd6baa10b74498da38568dfc58892,0,1,0,2014-03-26 20:17:43,79,59,1.0154,138,1,2,1,33,3,45580.1821,945,200.0,9553
597,b098d6af7c7a46f7911bd90a48c09ba7ef0b31f9,0,1,0,2014-03-26 21:20:15,130,57,1.4282,187,4,3,1,24,11,32986.2726,1455,452.8965,9452
610,5cbc2eb9279fbce3865f96f0b3fae12e9cf0054e,0,1,1,2014-03-27 03:46:59,142,1272,0.9615,1414,4,3,5,42,8,53667.0657,1444,396.5889,9499
604,30345307ea66ec91b958cd927545f7585e1382cb,0,0,0,2014-03-27 05:46:30,341,3141,1.391,3482,4,4,1,1035,50,44732.0991,961,428.6453,9675
312,a3ba4ffca25293cc001e88b480087cf84d8a78c1,0,0,0,2014-03-27 06:59:47,26,5,3.0106,31,10,7,1,89,10,63341.2704,915,177.0,9330
611,24090c1477168f764105f450339401a47b4f30ec,0,0,0,2014-03-27 07:31:06,5,7,0.9573,12,2,2,1,43,7,32207.9658,936,440.1647,9473
592,445c2d20016b1951d05b8073a302b732e1fd19dc,0,1,0,2014-03-27 18:41:14,22,1,0.9849,23,2,2,3,17,4,32033.0227,1455,439.0899,6154
602,a7651211eefcbc4295a24fb2233b61d0a2ec19d9,0,0,0,2014-03-28 15:33:30,70,8,0.7591,78,2,2,1,24,3,75014.2919,943,446.7572,9630
612,37d09687c564bd90f988abcaa3ce9c3964506e50,0,0,0,2014-03-28 18:17:02,34,8,1.3346,42,3,2,1,1,5,33003.3093,941,448.1661,9437
605,29243c603827532a1c71e9ff08df32f35eb7473a,0,0,0,2014-03-29 19:15:07,291,114,1.8826,405,9,6,1,32,9,41557.6328,943,200.0,9374
613,aeee9355a8b5c98369f07e2e3d6480fac75d1d84,0,0,0,2014-03-29 23:06:26,14,1,0.0627,15,7,1,1,39,5,13772.5136,917,452.119,9326
619,3800f3010eb5572fd7454e89ba014bebc8e3345a,0,1,0,2014-03-31 07:42:48,249,157,2.1947,406,6,4,5,254,21,54123.8542,1435,367.8892,9499
606,3a4c9dc60c28bf7e9b41cfa45c5deb258cba574b,0,0,0,2014-03-31 08:39:47,7,497,0.828,504,2,2,7,26,4,51020.2583,930,440.4889,9446
614,9319fc6f5d4185dac604d6f2f66a8873fcdc15f0,0,1,0,2014-03-31 10:03:40,2463,11,1.6963,2474,4,2,1,7,3,28654.0799,918,436.2551,9425
598,4ecfe3e36e4a5f09e46a36119eca0cc7bcb2379d,0,1,0,2014-03-31 12:28:01,63,17,1.4004,80,3,2,4,10,3,27460.4342,945,177.0,9431
618,90bcf385d180d921295e9c246e83386c375c3147,0,1,0,2014-03-31 19:39:13,44,13,0.0102,57,3,3,1,654,2,86145.3426,944,438.2174,9417
608,e7e1d5e757edbf2da29a7576c1050b807b43642d,0,1,1,2014-04-01 10:07:14,26,5,3.0106,31,1,7,1,68,11,62489.2237,1091,240.9536,8241
615,8831a04c07875dc1a800a2e2cad326891728045f,0,0,0,2014-04-01 12:57:06,17,79,1.337,96,1,1,1,18,4,86065.8366,321,58.7615,100
621,682c09eaa46e87a08cf6bef0e881f4e9880d8388,0,1,1,2014-04-01 13:49:49,32,5,1.0077,37,2,2,1,59,3,5576.158,1088,230.0513,8035
603,0c89dd5486b02cb9fb87e7c32f9af5d447b76e91,0,1,0,2014-04-01 14:07:29,0,0,2.8671,0,9,2,2,168,3,25617.1194,1406,440.374,6254
629,04b58944dd1914608b433c9280e3bdb6b2eaad9d,0,1,0,2014-04-01 15:02:58,24,57,1.4067,81,4,3,1,1,1,17409.3479,976,399.7341,9190
609,dbff95517c5febe9840aea8c8f6a967e0dc1bb96,0,0,1,2014-04-02 01:33:25,19,1272,3.7937,1291,36,22,5,44,7,51063.9254,934,380.0989,6215
620,f3031171e26ca48a0c673a3342f97b23d65216bc,0,0,0,2014-04-02 07:35:53,47,7,0.2164,54,2,2,3,12,5,63022.6823,923,437.4385,9339
626,510a2ce9db04f3384df2fc43646e2451d1e6659d,0,1,0,2014-04-02 08:18:33,35,1,0.0062,36,4,1,1,16,3,2575.9084,1455,441.4675,6154
588,c7c7ed6784a349f1e6180c97c0658a40141763b3,0,1,0,2014-04-02 12:17:29,24,20,2.1799,44,6,5,1,23,9,19196.9007,1073,232.2923,8156
617,68d88209f3f5b4d4d8b78371f9fa7b65089574a4,0,1,0,2014-04-02 12:45:52,266,166,2.9029,432,11,2,2,142,15,59844.9939,1436,406.1501,9499
628,e117daeef1f88d2c1e980d938adf167fa23312a9,0,1,0,2014-04-02 14:37:25,136,24,2.1573,160,6,6,1,85,23,49596.0165,915,4.0,9271
623,9f9251c2179549eb8511b8840c2ce01a4f395338,0,1,0,2014-04-03 00:28:30,424,3894,1.7484,4318,3,4,1,1302,1,37664.7906,1448,379.3331,9499
631,7d55e89b1c0e4a7da78c0c5a2143617ca1dd20c2,0,1,0,2014-04-03 02:13:14,102,207,3.155,309,1,3,1,17,17,50103.3333,1425,409.7532,9499
634,173296d7c1c3cc9b33670c2fb1f21693751d2271,0,0,0,2014-04-03 10:17:12,2463,6,0.9484,2469,2,2,1,0,7,30098.241,922,177.0,9597
637,a8cca6443d5fdb327990df8d7706d083b9590ea8,0,0,0,2014-04-03 10:55:22,32,22,1.3217,54,4,4,1,20,6,40030.3958,1452,391.6878,9499
627,a254f605cc77488eda8a9a16d35a1fc91b8e6f73,0,0,0,2014-04-03 11:00:25,2,337,2.2853,339,7,5,1,1,6,10126.5427,924,447.9034,9431
633,ab97cd298d23bca8b53ffe8634b88805201860ad,0,0,0,2014-04-03 14:17:42,3399,62,1.1774,3461,8,4,2,26,7,65896.195,367,81.2038,729
635,f4fd614f9303a2ddf69f411010cd69f1e998901e,0,1,1,2014-04-04 08:53:39,111,285,0.4576,396,2,2,4,371,13,27191.1833,948,435.5501,9669
641,e82387b1d279a557c4149e70dddda0aa70f1ec34,0,0,0,2014-04-04 09:50:47,47,48,0.5859,95,4,3,2,787,6,42397.4007,1434,363.8519,6822
644,802a955a81e27338777d9e7650218d4a609b8cb5,0,0,0,2014-04-05 05:42:18,210,36,4.105,246,3,9,1,58,9,57333.7549,1315,355.974,363
630,192cb00c5298a5f453970a11355ebed9902b0b32,0,0,0,2014-04-06 11:06:16,24,40,0.4488,64,2,9,3,5,3,44168.491,1450,394.2296,6203
646,6a106011209fb2bcde6e18b619ab25e5e2a3be25,0,1,0,2014-04-07 02:57:29,47,48,0.0193,95,1,3,1,731,1,5088.7328,1449,393.7015,9499
651,4efcbcaee9bc372568dbee3e65c08900b17e934b,0,0,1,2014-04-07 09:10:53,29,8,0.9627,37,2,2,1,47,3,48409.8478,938,436.0707,9451
642,42e9b37ef22ec151b3a41dd3a721416f67f7b9f8,0,0,0,2014-04-08 00:10:08,2044,546,4.105,2590,28,1,2,86,9,58298.0,1344,341.2482,746
647,a8fce7bca4c0fcb82bef3d646a270da61c09a0df,0,0,0,2014-04-08 01:16:15,38,16,2.2335,54,5,4,2,51,12,46390.6968,934,399.5342,6733
649,c4dc541fd94ac6bbdb2084a9fd96f3c6b6c0c37b,0,0,0,2014-04-08 08:35:38,460,636,0.1563,1096,6,5,2,748,13,17311.8169,934,413.8651,9499
653,325a6f47c0bbd006dcadca2a7edf0c7fff618951,0,0,0,2014-04-08 08:36:03,6,3,0.0067,9,1,1,1,34,10,3231.0,1452,385.8432,6169
657,d0472f1ad28ba371c7f63e3e5a03f92ad8862b3d,0,1,0,2014-04-08 20:30:23,148,285,1.3401,433,3,2,1,19,3,27281.9082,944,438.3003,9596
