Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
9004,0f70282b78ece51e2e18c51c15aca7c89b7ebc23,0,0,0,2013-08-09 17:10:16,22,10,0.0,32,1,1,1,12,13,74269.0,22,22.0,44
9009,2acb6f329bb404e224e525b946c0aa6cdc74040c,0,0,0,2013-08-09 17:45:28,6,1,1.9182958340544891,7,4,4,1,7,6,76705.0,9,9.0,19
9440,247ada2d94e519411bc0c07dc5e54c8190f04f07,0,0,0,2013-08-09 17:57:49,4,4,0.9731202743767886,8,3,3,2,33,23,47772.0,9,9.0,14
9001,bffaf03a81b2402b83c62f4effb9dfb7f6588148,0,0,0,2013-08-09 18:05:57,21,10,0.0,31,1,1,1,2,3,84444.0,12,12.0,35
9007,db011d79ddff5a7546d73f8ae6af94faf11f3144,0,0,0,2013-08-09 18:09:27,4,1,0.0,5,1,1,1,28,17,84445.0,32,32.0,303
9018,13180f76effa3944052fee7595cd95abc4b45d0a,0,1,0,2013-08-09 18:44:48,9,3,1.7579438612235685,12,6,5,1,904,188,23120.5,41,37.0,220
8975,41fb99158daee51785e9d026ec9de5123176efe2,0,1,0,2013-08-09 20:01:55,202,54,0.2946152056528072,256,2,2,1,9,9,21007.0,10,6.5,14
8547,95bf8e6a4068508bed63574b36d90fdecb289969,0,0,0,2013-08-09 20:20:48,317,155,2.7611493451071936,472,18,10,2,111,50,33959.055555555555,12,12.0,74
9017,ed2acda49a758006627bdaf7bfc27d4efa925c25,0,0,0,2013-08-09 20:21:48,12,9,0.0,21,5,4,3,25,20,2455.0,90,66.0,11
8999,2d20b87aef5a7d00cb36826b8907032912fb17fc,0,0,1,2013-08-09 23:28:17,596,215,0.8028116417452926,811,3,3,1,232,108,44404.0,42,42.0,85
9095,437a1e92c11d51fb828d355091cdcdd4694dfed7,0,0,0,2013-08-10 00:05:00,63,20,0.9647589493966972,83,2,2,1,646,143,39147.0,55,49.5,216
8977,5fc335bbbd1f0c441740d7fc346e17fff321dad3,0,0,0,2013-08-10 01:22:28,34,19,0.205592508185083,53,2,2,1,206,58,11261.5,180,134.33333333333334,510
8395,7baa238552e00f2f96791f5852e6fabaddaff694,0,0,0,2013-08-10 02:22:13,57,12,2.2108872694636887,69,11,5,4,110,42,67889.27272727272,3,3.0,16
8919,986043d464788aa67c0e431765c9102bc3d3232b,0,0,0,2013-08-10 02:39:42,55,21,3.1784391908277185,76,10,10,1,223,84,45868.0,252,183.33333333333331,1126
9019,81a654fdebab13639d2d4ffacfc254b5893bbe7f,0,1,0,2013-08-10 03:31:07,26,7,1.915160232352644,33,7,4,1,34,20,31154.85714285714,79,67.0,136
9011,9dc6784340117e469f46d2c3a2c5717b4f5a6d60,0,0,0,2013-08-10 07:26:37,74,52,0.5032583347756457,126,2,2,1,207,58,21849.0,3,3.0,6
8143,996bb5e218ec8bb938aad972a19594a75194d528,0,1,0,2013-08-10 11:02:13,102,34,2.320569715127317,136,11,6,1,6,10,45883.181818181816,1,1.0,11
8936,a369f9e39691c01a4e4f7f8668cb37fc17ba03b3,0,1,1,2013-08-10 14:42:33,17,8,1.5156317312139418,25,5,4,1,9,20,58070.2,6,6.0,21
8973,3d88d08b5e2687e3d78c0d2cc7e360ef39fea5a2,0,0,0,2013-08-10 23:01:28,6,1,0.967788462826768,7,2,2,1,2,3,81601.0,281,251.0,1100
8950,555b9791e1616cbf3f63643474011f5c677981d5,0,0,0,2013-08-10 23:44:58,1,1,0.0,2,1,1,1,17,10,75916.0,42,42.0,85
9010,7323d8751538e06bb2dba106ba394bc6e29b8b84,0,0,0,2013-08-11 00:18:31,3,2,0.0,5,1,1,1,39,21,83856.0,49,47.0,75
9427,630a349bc3c98dc3d3eb42d41a564c3cb183fa71,0,0,0,2013-08-11 01:01:21,27,9,4.291400695735277,36,37,15,4,342,98,64637.32432432433,49,42.0,931
9016,5b8ee43b8603999f2ee15ef40f22d04c2800009c,0,0,0,2013-08-11 01:19:04,5,6,1.4689955935892811,11,4,4,1,42,28,56665.5,9,9.0,4
9246,57141d6817809b5848d412ea5a2bf3dbb5da0064,0,0,0,2013-08-11 08:07:06,2,0,3.888457332940437,2,37,17,2,330,103,33533.97297297297,59,54.0,227
9020,58ca4c40b93c8eb3701001ffaa42e19c127d7aad,0,0,0,2013-08-11 10:22:31,7,5,2.884164995311157,12,13,7,2,8,13,49102.0,3,3.0,21
9025,0e4bd7f93b9bfadcc2bb6dfaeae7bb5ee00c194b,0,1,0,2013-08-11 14:50:58,35,17,1.403673636418766,52,3,3,1,671,149,47119.66666666666,59,54.0,15
9013,dee13e6a3660f94cbbc143151e9d4046882f2032,0,1,0,2013-08-11 20:41:57,39,16,1.8820228563237025,55,5,4,1,14,14,36007.4,59,54.0,215
9015,64fe85d526c7a8f88193b41edd4067a6d44c0dc0,0,0,0,2013-08-12 05:45:36,12,6,0.9182958340544896,18,2,2,1,62,29,51834.5,61,53.0,110
8702,862bf3dfb2058c62eeb5c82544e66d3be267ec8c,0,0,0,2013-08-12 06:12:00,59,24,0.6235702082127974,83,2,2,1,4,7,50279.0,1,1.0,2
9021,97a47ae62a1f0c778fab824d3bf48636dd5c832f,0,0,0,2013-08-12 06:17:17,18,17,0.0,35,1,1,1,15,13,22879.0,12,12.0,13
9012,6db3560f8b04a188e8d33e28dbd0b7206ae04c07,0,0,0,2013-08-12 06:51:27,10,6,2.0997095229329075,16,5,4,1,81,36,50471.8,211,159.66666666666666,571
9023,5a2895e90451d7f5585a8e24f765f8e40f005d3c,0,0,0,2013-08-12 10:21:23,45,24,2.9639224641564854,69,9,3,2,0,0,22883.0,128,124.5,875
9036,5860420fa62f738859348cdeff64c032be26db85,0,0,0,2013-08-12 11:34:56,94,48,5.700418418903869,142,83,7,2,0,0,27296.0,128,124.5,875
9028,7b92cc75bb940be2c6b0c4b75abc8358941a4a6d,0,0,0,2013-08-12 11:37:12,5,3,1.9068905956085187,8,5,2,2,114,77,52251.0,4,4.0,8
9026,fefdb534e1d21c4294eb5c1c4203cffd4e57de4b,0,0,0,2013-08-12 11:44:03,1,2,1.0,3,2,2,2,139,84,15282.0,4,4.0,8
9027,681eedff20182e55f9f4a057f85312359946c151,0,1,0,2013-08-12 12:22:06,101,38,0.0,139,1,1,1,10,15,46429.0,25,18.0,57
9024,c60d031cd818b3fe30021937dff5fa9156907b21,0,1,0,2013-08-12 13:17:59,26,11,0.0,37,1,1,1,84,52,18653.0,5,5.0,8
9030,9d8ba3af477ebce0c159fecc1eb3dfceb066df23,0,0,0,2013-08-12 13:30:19,271,97,1.5229153034496714,368,5,2,2,69,57,62822.6,4,4.0,7
9031,77bdcf525eb762d3fb48289c2e35d89363b59cbf,0,1,0,2013-08-12 15:16:07,133,75,1.2332090272911571,208,7,4,2,155,85,31764.571428571428,3,2.5,10
9040,162aa28824fb6caa6e3adaf7ed268e9fae178a73,0,1,0,2013-08-12 15:18:00,29,11,0.9252253278054432,40,2,2,1,87,55,39696.5,8,8.0,22
9029,a4cd43f998e4f0d34be4cca8269a920fbfed1a46,0,0,0,2013-08-12 15:25:28,124,45,0.0,169,1,1,1,1,2,8621.0,12,12.0,72
9034,b97072ab9bd6d4ebc2c0d7eb9b6db65e4087bd4f,0,1,0,2013-08-12 15:49:43,78,42,1.0786672099764596,120,3,2,1,77,43,61105.0,220,171.5,202
9334,0e262d1ec7f5c7073a6d9f1d7bfadc3777b62297,0,0,0,2013-08-12 17:02:45,2,2,0.0,4,1,1,1,68,24,15177.0,5,5.0,11
9022,04f689daa9df689287891d3505b89e3cfed8cd7a,0,1,0,2013-08-12 17:07:06,21,7,0.9679505356936394,28,2,2,1,12,9,30637.0,13,12.5,33
9041,77b23d6355d76a90610698ba06f4980c50ea84a0,0,1,0,2013-08-12 17:10:08,812,138,0.1301627906682594,950,2,2,1,21,16,39898.0,10,10.0,2
8971,767fb98b885327d1ad1cd380682ae4745aa78387,0,0,1,2013-08-12 17:27:01,468,113,0.0,581,1,1,1,436,124,24794.0,42,42.0,31
9014,89c364917087d3eae57067c917b9f57de4c3ac38,0,0,0,2013-08-12 17:27:02,1558,516,0.0,2074,1,1,1,87,47,78042.0,42,42.0,31
9032,c3797dc5e2532482327c5e8c94964b1d54e9c719,0,0,0,2013-08-12 17:27:03,97,33,0.0,130,1,1,1,88,47,1.0,42,42.0,31
9046,3f4bb0443e96e9b7d04e3e4e77a8bb4e8647e01e,0,0,0,2013-08-12 18:40:07,94,44,0.0,138,1,1,1,1,4,81208.0,30,26.0,2
9044,b0353599524121439878f10323c7482070523a39,0,0,0,2013-08-12 19:03:11,0,2,1.985523477996458,2,9,6,2,187,57,28744.555555555555,5,5.0,11
9035,053cd092b1666455907427732f455bf28132a316,0,0,0,2013-08-12 19:31:07,1678,396,1.0578537675428057,2074,3,3,3,64,25,38785.0,32,24.83333333333333,58
9043,8c169aa41b9fe68c1f5b426d656a283bd982099b,0,0,0,2013-08-12 19:49:20,7,6,0.9244571409964928,13,2,2,1,416,116,2853.0,36,28.0,213
9045,70d1ec67c19b1e7639c8bf658cb40a65878875a1,0,1,0,2013-08-12 20:28:02,86,44,0.9335289015212996,130,2,2,1,5,6,23649.5,2,2.0,5
8701,feb747523df20d6471b77fa120ef19133ea20bfc,0,0,0,2013-08-12 20:30:44,7,10,0.0,17,1,1,1,1,2,62330.0,180,134.33333333333334,510
9052,52291d6554f2275b228d7039d222bccfab164106,0,1,0,2013-08-12 20:51:29,1527,547,1.2340044655548026,2074,4,4,2,95,64,51122.0,22,22.0,49
8987,3541036514ce14ea2ac2c52c6ea8c5f97da74815,0,0,0,2013-08-12 20:52:06,90,32,1.5030509084462185,122,4,3,2,86,63,36367.5,27,21.5,40
9048,9404eb1591cd5133d8ed9d1675f809b221ff2cde,0,0,0,2013-08-12 20:53:45,61,12,0.0,73,1,1,1,5,9,20145.0,8,8.0,9
9050,870e984274d9e8d452e7aa383b289955b6896f28,0,1,0,2013-08-12 22:03:57,87,18,0.9500796252338518,105,2,2,1,13,17,49754.5,8,8.0,9
9055,c2722411bcf723276acfa8e1a21de01f46e123fb,0,0,0,2013-08-13 00:30:38,7,3,0.0,10,1,1,1,12,12,72840.0,32,32.0,65
8841,838654472bc5fb0c752dad37d45ad9f4eb3a752d,0,0,0,2013-08-13 00:36:56,104,35,0.0,139,1,1,1,7,7,82832.0,252,183.33333333333331,1126
9056,112d5326b0b09ad88fd288bfe86bd2111ff4a8e1,0,0,0,2013-08-13 00:50:10,4,0,1.0504365812225165,4,3,2,1,61,30,27950.0,42,42.0,85
9054,3fe738afc8dcd6ea328e4c768836f80ffad1c46f,0,0,0,2013-08-13 01:24:42,1,1,0.783776947484701,2,2,2,1,61,30,2072.0,42,42.0,85
9058,878ac164a391e761c72c5fdcd12f0caf48c7d359,0,0,0,2013-08-13 01:53:31,1,1,2.5976229229399608,2,17,10,5,371,122,30110.82352941177,154,124.83333333333331,763
9057,5ce74eb5469b7f88f4448ccbc1afaa802a7cfdef,0,0,0,2013-08-13 02:02:19,1,2,0.9366673818775626,3,2,2,1,86,39,43189.5,252,183.33333333333331,1126
9076,a2ba455e2d2bc41f4a80a08d5434b741ed715ef4,0,0,0,2013-08-13 03:19:27,18,6,4.004199668440316,24,25,13,1,1159,195,29946.12,281,251.0,1100
9060,9382ee659212285a203550cf60476dd146d27a29,0,0,0,2013-08-13 06:18:18,23,9,0.894237604425977,32,2,2,1,10,17,36443.0,8,8.0,13
9063,72d6f6d5f70c0d906ae2a2ac3c44f0b6eaaca8ef,0,0,0,2013-08-13 06:22:15,6,1,0.0,7,1,1,1,87,31,11656.0,32,32.0,45
9070,90620a27e0831345864f574256b30bac1ced5843,0,0,0,2013-08-13 07:11:05,19,14,1.403259747185514,33,4,2,1,96,38,45858.5,25,25.0,89
9072,9f9ea10db43b1f192adc0fa4d2c8c3bc3a790d70,0,0,0,2013-08-13 07:59:31,19,14,0.5362241488922367,33,4,4,2,134,53,28315.0,211,159.66666666666666,600
9071,27b16916f2ea095a5e6faf4a5c9a8e05cd93ac86,0,0,0,2013-08-13 08:03:36,28,15,4.72206971196593,43,48,6,2,1,3,15381.4375,128,124.5,875
9077,09bc92646003f6ead7758ea582acd4a563067f83,0,0,0,2013-08-13 09:17:29,62,32,2.432162077534074,94,10,4,3,87,69,22203.1,6,6.0,24
9079,3e68c6be7405bb239ad7d2c82117344bdddcfa99,0,0,0,2013-08-13 09:39:15,50,19,1.912748330805561,69,5,5,1,178,81,31737.2,40,29.5,207
9073,e73d254cd52a4e31f15db5f806fe1025a638eb80,0,0,0,2013-08-13 09:40:04,165,76,0.2011825027245142,241,3,3,2,146,53,10758.666666666666,211,159.66666666666666,1838
9038,71f2184c617123b90f8e911056f23e3346c7c592,0,1,0,2013-08-13 11:02:13,27,15,0.9881167599376648,42,4,3,1,10,9,42762.5,18,18.0,24
9442,106bf560e291b9b8a0690680170db575086e04b3,0,1,0,2013-08-13 14:14:52,39,20,2.013423134982854,59,33,8,2,178,89,43847.24242424242,5,4.0,61
9039,c9e3434e29e3c3ed20347ec7df5bc840b84e6f80,0,1,0,2013-08-13 15:06:47,315,142,0.95438146556604,457,5,3,2,137,52,57020.0,15,15.0,51
9108,ef8017ff798c2a1bc548af6f0356b1aab3cfb0e2,0,1,0,2013-08-13 15:22:16,252,85,1.0048654687011742,337,3,3,1,233,64,48483.0,46,35.5,85
9080,632c9f3041f5027420abdb7070a18881afa8d20d,0,0,0,2013-08-13 16:04:58,78,24,0.0,102,1,1,1,4,4,10925.0,211,159.66666666666666,1809
9062,f7d9d995c23a9fa20912caa9559896e811bcc3c6,0,0,0,2013-08-13 16:07:43,20,10,0.0,30,1,1,1,9,7,72091.0,32,32.0,45
9081,3acbb7cc48d9a527a27d4edaead42a1bc5b86fef,0,0,0,2013-08-13 16:12:38,46,22,0.0,68,4,4,1,43,26,16843.5,211,159.66666666666666,571
9090,c4b8dd6a3939491f9bf6a63f14138dccb95187ed,0,0,0,2013-08-13 16:58:42,127,72,4.835233720390459,199,42,5,2,0,0,46722.0,128,124.5,875
9083,1d3662934062e21b2fe360505e8e5998d54f4c60,0,0,0,2013-08-13 17:32:20,1,1,0.0,2,1,1,1,1,3,77141.0,6,6.0,2
9085,50c4972ca533005d787948f7b229b0e0ebe347d9,0,0,0,2013-08-13 17:55:16,2,1,0.0,3,1,1,1,2,4,83709.0,249,150.16666666666666,1
9082,de3468369458272b868a82b3fc94a5ac9883255a,0,0,0,2013-08-13 18:02:15,147,56,0.0,203,1,1,1,17,16,38592.0,8,7.5,4
9093,d97b56086c0442c58b02c58afb9dd0ed32d6f748,0,0,0,2013-08-13 18:32:30,15,6,0.934068055375491,21,3,3,1,21,10,39381.66666666666,131,113.83333333333331,188
9096,cf8586a8810748e927c7428c229e203a8fdf938e,0,0,0,2013-08-13 19:36:27,3,2,0.0,5,1,1,1,1,2,84588.0,62,45.5,644
9087,94b91ee461e0c15239e8f9f66fec88ff07463d43,0,0,0,2013-08-13 20:15:21,27,7,0.0,34,3,3,2,4,8,31137.33333333333,131,113.83333333333331,212
9098,3e526029c3562d585cb5ee8810b679acbb83c4fc,0,0,0,2013-08-13 20:22:56,4,1,0.0,5,1,1,1,1,3,977.0,131,113.83333333333331,188
9075,216fcb90e86f18588e4e84f618940c4a4e11d1f7,0,0,0,2013-08-13 20:26:07,19,10,0.0,29,2,2,1,23,12,7235.0,317,218.16666666666663,2124
9099,2ad940f376cf06d7e594dcd45516cb9510aa54a1,0,0,0,2013-08-13 20:43:17,18,2,0.5713549744279548,20,2,2,1,8,8,43017.5,1,1.0,2
9584,1a2a692b79cefd1fc7e743e8e616292107afacdf,0,1,0,2013-08-13 20:47:25,372,176,1.3359293007443729,548,4,2,1,4,3,22034.25,17,17.0,50
9094,b5826c21beb446c1f01ef4bff806feb88bd9235b,0,0,0,2013-08-13 21:08:29,61,35,0.0,96,1,1,1,6,9,66971.0,1,1.0,1
9104,baddafc5e5413feeddc20b73d30bb7c169342673,0,0,0,2013-08-13 21:13:11,3,4,0.1274185117923587,7,2,2,1,7,9,51813.5,22,22.0,44
9097,708a08931e873ec69949c5d7a6869d4eeeda4ba4,0,0,0,2013-08-13 21:38:42,106,45,0.0,151,1,1,1,1,2,5523.0,79,67.0,136
9049,8815b4a91829cb77b0e9d4352effe12473a98926,0,0,0,2013-08-13 21:47:55,1,2,1.9056390622295665,3,4,3,1,403,131,47884.0,15,15.0,50
9051,4f702880d56fcb4d0e54506c193210b589ce00c9,0,0,0,2013-08-13 21:47:56,50,12,1.3549726989707032,62,4,3,1,455,141,3601.5,15,15.0,50
9348,026ba19aac853ff6265da6ca3e48c3cfc6fa3568,0,1,0,2013-08-13 21:47:57,799,291,1.4355205042826666,1090,3,2,1,387,130,1.0,15,15.0,50
9088,1e0bddb59fd993bf001e6f0989203f1bca7c6323,0,0,0,2013-08-13 21:47:59,25,7,0.5672994809149796,32,4,3,1,391,130,17325.0,15,15.0,50
9089,74298f6ab39deeafb5340b3b9ac3b1f078b9ef29,0,0,0,2013-08-13 21:48:00,46,14,1.9219280948873625,60,4,3,1,458,141,1.75,15,15.0,50
9454,e0807160e15d3e8811c399bd92061dc496c8f06a,0,0,0,2013-08-13 21:48:02,2,0,1.6822921890824147,2,4,3,1,459,141,2.0,15,15.0,50
9447,6a6332f104bdc6fb51c51b114f8ad7cdd249a665,0,0,0,2013-08-13 21:48:03,3,1,1.7924812503605778,4,4,3,1,460,141,1.0,15,15.0,50
9448,3c809b8d73717133b297dbb91c2b27e6e7d84c31,0,0,0,2013-08-13 21:48:04,32,5,0.8112781244591328,37,2,2,1,363,124,1.0,15,15.0,50
9456,e11834f9a2b61578c236b958f39cdff8019465e3,0,0,0,2013-08-13 21:48:06,141,75,1.6288617343200074,216,6,4,1,467,141,18107.33333333333,15,15.0,50
9101,7c899c9b7750fe822a47496243ae075f9d3dc51b,0,0,0,2013-08-13 22:54:44,5,4,1.3354312795575998,9,6,3,1,18,14,49704.0,44,43.0,215
9103,8b35b1d714444a385a200e3e006ce3af84dae3c9,0,1,0,2013-08-13 23:00:35,1299,353,0.0,1652,1,1,1,98,53,31543.0,3,3.0,1
9102,5d0ccceb20780fdd3adf519d3f8e6b80b1844407,0,1,0,2013-08-13 23:05:37,87,20,3.3871357978035035,107,14,7,1,842,164,72095.35714285714,281,251.0,1100
9100,9e1384679f7b2388677b35a95cea0cf9a5610549,0,0,0,2013-08-13 23:50:41,804,246,1.5,1050,3,3,1,12,10,73174.0,62,45.5,644
9110,e91c6ffbea7cdae3865b1f78f76c83cf1c5dc00e,0,0,0,2013-08-14 00:05:37,5,8,0.9769242582330826,13,2,2,1,1,2,36831.5,281,251.0,1100
9106,de31210c05f464c4a79255de68b1a515d9b84ed3,0,1,0,2013-08-14 01:02:27,121,55,0.6807937753703206,176,2,2,1,36,11,43351.5,21,21.0,42
9111,4cc297f103172ab41665e6237ceb63bff303ad86,0,0,0,2013-08-14 01:51:15,8,6,1.4269608142719163,14,3,2,1,34,17,37989.0,79,67.0,136
9107,d3e2cb35db5c9d90c35ec6440a9ffd18f2d33aa4,0,0,0,2013-08-14 02:18:43,38,16,1.1142690719767638,54,3,3,2,75,34,28521.33333333333,70,58.0,193
7059,8a8499805b8b8fddd0caa88ed8a2fafb98795fff,0,0,0,2013-08-14 02:58:14,186,148,0.0,334,1,1,1,46,25,2371.0,23,15.5,78
9113,674ef05b0ac668e16529a3ddc2b8fe26dc729dad,0,0,0,2013-08-14 04:02:22,36,21,1.5612781244591325,57,7,4,1,920,180,28839.14285714286,252,183.33333333333331,1126
9105,f11dc79a6e0cd8133421161d61c0feeb0a03717a,0,0,0,2013-08-14 08:12:47,148,74,0.4186843105268563,222,2,2,1,53,31,61560.0,128,124.5,613
9115,999cb4effce4133eaba13f05c64a1801f16d60aa,0,0,0,2013-08-14 08:19:24,2,0,0.0,2,1,1,1,36,22,397.0,128,124.5,613
9117,650232a627d00468f7b5c9366ab8fe0832fde0d0,0,0,0,2013-08-14 08:50:16,89,40,0.5665095065529053,129,2,2,1,55,31,2050.5,128,124.5,613
9053,bbab55c4da531e4695a6e3e577aaa4975f0fce79,0,0,0,2013-08-14 08:54:08,4,2,0.9886994082884974,6,2,2,1,419,116,35311.0,22,11.5,40
10075,6ef28110c0c2b11ec63266e4d22a1b7c75cf7f5f,0,0,0,2013-08-14 09:36:46,16,3,1.6528714997395142,19,4,4,1,14,9,27587.0,13,12.5,33
9109,e220baf1b10ebeec11151cb8e8a50a230ab42c49,0,0,0,2013-08-14 09:37:28,29,4,1.9182958340544891,33,4,2,1,15,12,70152.5,14,13.0,29
9114,f634d3dd8e8d6c2899228d12e1fa1d0e2269e785,0,0,0,2013-08-14 10:59:14,2,0,0.8112781244591328,2,2,1,1,15,15,7360.0,7,7.0,11
9119,5608249c437ca92d81ecc54c2ad02bb510491298,0,1,0,2013-08-14 12:07:52,127,34,0.5665095065529053,161,2,2,1,56,31,11856.0,128,124.5,613
9122,ea865a7744592ea2b97e4bb7454b9b563097b39d,0,1,0,2013-08-14 12:52:11,356,115,0.0,471,1,1,1,5,8,37193.0,6,6.0,2
8383,688c515b9d662486395d36c303ca599376a1dc0d,0,1,0,2013-08-14 12:53:36,631,203,1.2953873545893586,834,8,6,2,137,73,58760.5,18,18.0,81
9125,6e047e0b87d2caffe9d60c305f7ba4dcb17d8167,0,0,0,2013-08-14 13:37:17,69,29,0.4394969869215134,98,2,2,1,19,15,4222.0,55,44.0,170
9116,998bee4a5da75a9eb39b6d3bdc6a96791fb6d8aa,0,0,0,2013-08-14 14:48:45,16,9,1.068311237915918,25,7,3,1,25,16,51135.0,25,25.0,61
9156,dea37cd21c4b17eae8217c7b2ed19b05063f1dc1,0,0,0,2013-08-14 14:50:28,1,3,0.0,4,2,2,1,86,42,40773.0,8,8.0,14
9112,6277f8aa9af4785170c7d750682093992320e785,0,1,0,2013-08-14 14:57:33,52,9,1.542186811188285,61,3,3,1,358,122,75129.33333333333,3,2.5,6
9126,44030fa9a074f7edefe6061262b9a097c4784406,0,0,0,2013-08-14 15:07:22,6,3,0.0,9,1,1,1,6,6,41434.0,128,124.5,613
9118,15e7b452ac7245be25a9050d421eef51f961214d,0,0,0,2013-08-14 15:54:14,192,52,0.9910760598382222,244,2,2,1,5,8,55101.0,128,124.5,613
9120,c8795e6e85f98d9b66108d9e48d398b941f3a7a9,0,0,0,2013-08-14 16:40:47,3,0,1.6805258069428288,3,4,4,4,67,25,58945.25,100,64.33333333333333,353
9127,a61e36e1117586bd273ed107e32b44ae771a38bb,0,1,0,2013-08-14 17:03:34,44,20,1.9577122734283512,64,4,4,1,27,24,64696.5,128,124.5,613
9128,47dca8211ab50f971f95a47a40a7f4cdc79e3b3a,0,0,0,2013-08-14 17:07:10,60,37,0.0,97,1,1,1,12,5,82915.0,42,41.5,46
9121,07d06ebfc42541ffb7beeed723f68171dc4b46f8,0,0,0,2013-08-14 19:08:48,415,84,0.0,499,2,2,1,49,28,84536.5,15,15.0,2
9132,707d63411df4e678f76c06008eec6ce30493903e,0,0,0,2013-08-14 20:10:05,168,85,3.772280137012514,253,17,3,2,0,0,58205.0,6,6.0,35
9042,a0546fd3f42c37e8cd6e4e9b70d59ae1e689b4b7,0,0,0,2013-08-14 21:09:30,2,1,0.7024665512903903,3,2,2,1,24,17,84761.0,220,171.5,202
9134,ffd5a740b823d61a8c99af91fe7f66b87772339b,0,0,0,2013-08-14 21:47:23,2,2,0.8960382325345575,4,2,2,1,650,143,63901.0,55,49.5,216
9065,96677735f6d8f1f5b6380127956921f719aab799,0,1,0,2013-08-14 22:18:26,22,5,1.652249236825647,27,5,3,2,76,60,23367.8,3,3.0,8
9137,28e937cd2bc19a4278c73ef7da0f71dfb3358fb8,0,0,0,2013-08-14 22:44:24,1,4,3.115038626045987,5,11,11,1,776,172,38361.09090909091,281,251.0,1100
8947,2778b9fe4fd3e4348d4d18e2dd890c39d1b12cb8,0,0,0,2013-08-14 23:44:13,17,5,2.001898943708656,22,7,2,1,1,9,46196.28571428572,1,1.0,7
9068,2786a6cafa6edaf5438a3dacf54b160d8a733e7b,0,0,0,2013-08-14 23:53:16,83,30,0.0,113,1,1,1,9,7,11399.0,79,67.0,136
9066,a4f371439bbe3195da22daac621ca331e02a9ae9,0,0,0,2013-08-15 00:01:32,116,39,2.3067551739491767,155,9,8,2,137,45,40885.77777777778,70,58.0,193
9067,df9c4058f2674968a2f56d04597f5cb2bcc728cd,0,0,0,2013-08-15 01:00:38,3,1,0.0,4,1,1,1,3,2,7554.0,44,43.0,215
9005,83f14d7c676d125de850eaa04c241525d99ad3f2,0,0,0,2013-08-15 01:17:19,357,227,0.0,584,1,1,1,18,12,57363.0,18,14.5,40
9139,a2c6838ff5ff095940a76ebd4d578e24575c30d8,0,0,0,2013-08-15 04:28:54,2,0,0.9717830748628132,2,2,2,1,1,2,9428.5,281,251.0,1100
9061,e3fe986974287dc71d8e84d43052a098239ad963,0,0,0,2013-08-15 04:28:55,76,34,0.9844961311800012,110,2,2,1,2,3,37314.0,281,251.0,1100
9154,dec0fc1479f639b04e0df24a3f2ff71f68963e9a,0,0,0,2013-08-15 04:28:56,41,28,2.257441694870144,69,6,4,1,460,127,14809.333333333334,281,251.0,1100
9141,10593c2eaf4eff4edb13b70f023acbbf743f129f,0,1,0,2013-08-15 04:28:57,15,13,2.947238891672423,28,13,9,1,612,153,33781.0,281,251.0,1100
7360,0109cc967c0a8adb9073b6e89276312cb5a95bc4,0,1,0,2013-08-15 05:06:58,44,17,1.9978139472158216,61,9,5,1,6,9,36647.444444444445,12,12.0,21
9146,e3b54dd71d5a69720f2ee929f68e96ce8e2dfa56,0,0,0,2013-08-15 05:15:29,52,10,2.7386465665162016,62,10,2,1,103,33,26998.0,26,25.5,135
9147,6c1f40bbbe1fd2051abd7dbd2e1c218ef0bec590,0,0,0,2013-08-15 05:30:06,10,13,0.0,23,1,1,1,23,14,37709.0,42,42.0,85
9150,6dc2193813d1e8ee951288c5386296b0a2a5e7b9,0,0,0,2013-08-15 06:08:40,11,5,0.0,16,1,1,1,16,15,57228.0,154,124.83333333333331,732
9153,42079acaae5144ed9bdeb01fcd4b91d81ed85bab,0,0,0,2013-08-15 09:36:11,10,6,0.0,16,1,1,1,5,4,59649.0,117,109.0,512
9135,754de00b2f8dbb2ffe05a00362a935f4c8b6281f,0,0,0,2013-08-15 10:54:36,154,46,0.0,200,1,1,1,307,112,71823.0,9,7.5,27
9133,4ef993735bf4b54f34eb5ca5eae7a35a9a4cfbe8,0,0,0,2013-08-15 12:15:19,11,5,0.0,16,1,1,1,12,6,40936.0,37,37.0,17
9155,05a985366a758fc560e360f7d113e1d36b7151bb,0,0,0,2013-08-15 13:09:58,80,26,0.0,106,1,1,1,41,26,85242.0,37,37.0,17
9123,957533f685caf9ffc0d9cad569598455d59ade34,0,1,0,2013-08-15 13:39:21,325,128,2.1250173831501664,453,6,5,1,14,7,45947.0,39,38.0,164
9157,3c766d65402c3d81934c302b3cfbfb573c04aefd,0,1,0,2013-08-15 15:19:11,91,27,0.0,118,1,1,1,6,8,8820.0,6,6.0,2
9162,99e42e436798b64bad3a2a327cd5e82eb861d2e8,0,0,0,2013-08-15 15:45:38,10,4,0.0,14,1,1,1,30,16,84780.0,59,54.0,215
9078,1e6973aee7137653c62dcef970b1e2527b50517d,0,1,0,2013-08-15 15:50:46,183,30,0.8768546283104106,213,2,2,1,1,3,18619.0,21,21.0,54
9160,75e00f8358fe58b55c6d219c7184e66b89e55a1b,0,1,0,2013-08-15 15:50:47,50,16,1.3207137290781072,66,5,5,3,190,71,21874.8,21,21.0,65
